,alias_symbol,gene_symbol,ENSG_ID,source
311, TCRBV21S1,"TRBV11-1, TRBV21-1","ENSG00000211720, ENSG00000251578",HGNC
312, TCRBV2S1,"TRBV2, TRBV20-1","ENSG00000226660, ENSG00000211747",HGNC
313, TCRBV3S1,"TRBV28, TRBV3-1","ENSG00000211753, ENSG00000237702",HGNC
314, TFIIH,"GTF2H1, GTF2H5, GTF2H4, GTF2H2, GTF2H3","ENSG00000110768, ENSG00000272047, ENSG00000213780, ENSG00000145736, ENSG00000111358",HGNC
315, TIM1,"HAVCR1, TIMELESS, ARHGEF5","ENSG00000113249, ENSG00000111602, ENSG00000050327",HGNC
316, TIP,"ITFG1, METTL8","ENSG00000129636, ENSG00000123600",HGNC
317, TPC,"SLC25A19, CCDC6","ENSG00000125454, ENSG00000108091",HGNC
318, TR1,"TNFRSF11B, TAS1R1","ENSG00000164761, ENSG00000173662",HGNC
319, TR2,"TNFRSF14, TAS1R2","ENSG00000157873, ENSG00000179002",HGNC
320, TR3,"TXNRD2, TNFRSF25","ENSG00000184470, ENSG00000215788",HGNC
321, TRAMP,"TRAM1, TNFRSF25","ENSG00000067167, ENSG00000215788",HGNC
322, TRAP,"CD40LG, SCYL1","ENSG00000102245, ENSG00000142186",HGNC
323, TRB1,"TRIB1, TAS2R14","ENSG00000173334, ENSG00000212127",HGNC
324, TRB3,"TAS2R13, TRIB3","ENSG00000212128, ENSG00000101255",HGNC
325, TRF,"TERF1, IL5","ENSG00000147601, ENSG00000113525",HGNC
326, TS,"CACNA1C, TBXAS1","ENSG00000151067, ENSG00000059377",HGNC
327, TSH1,"THNSL1, TSHZ1","ENSG00000185875, ENSG00000179981",HGNC
328, TSH2,"TSHZ2, THNSL2","ENSG00000182463, ENSG00000144115",HGNC
329, TTP,"ZFP36, ADAMTS13","ENSG00000128016, ENSG00000160323",HGNC
330, U3b2,"SNORD3B-1, SNORD3B-2","ENSG00000265185, ENSG00000262074",HGNC
331, UBXD10,"NSFL1C, UBXN1","ENSG00000088833, ENSG00000162191",HGNC
332, UFD2,"UBE4B, UBE4A","ENSG00000130939, ENSG00000110344",HGNC
333, UGD,"UXS1, UGDH","ENSG00000115652, ENSG00000109814",HGNC
334, ULG5,"LHCGR, SIL1","ENSG00000138039, ENSG00000120725",HGNC
335, UNG2,"UNG, CCNO","ENSG00000076248, ENSG00000152669",HGNC
336, UNR,"P2RY4, CSDE1","ENSG00000186912, ENSG00000009307",HGNC
337, URP,"UCN2, ZRSR2","ENSG00000145040, ENSG00000169249",HGNC
338, Vma10,"ATP6V1G1, ATP6V1G3","ENSG00000136888, ENSG00000151418",HGNC
339, Vma2,"ATP6V1B1, ATP6V1B2","ENSG00000116039, ENSG00000147416",HGNC
340, Vph1,"ATP6V0A2, ATP6V0A1, ATP6V0A4","ENSG00000185344, ENSG00000033627, ENSG00000105929",HGNC
341, XAP4,"POLR2E, RBCK1","ENSG00000099817, ENSG00000125826",HGNC
342, YMR292W,"GOLT1A, GOLT1B","ENSG00000174567, ENSG00000111711",HGNC
343, ZC2HC5,"KAT5, TRIP4","ENSG00000172977, ENSG00000103671",HGNC
344, ZNT8,"SLC30A8, SLC30A10","ENSG00000164756, ENSG00000196660",HGNC
345, Zfp27,"ZNF585B, ZNF585A","ENSG00000245680, ENSG00000196967",HGNC
346, mu2,"AP2M1, AP1M2","ENSG00000161203, ENSG00000129354",HGNC
347, oda6,"DNAI2, DNAI1","ENSG00000171595, ENSG00000122735",HGNC
348, p105,"NFKB2, NFKB1","ENSG00000077150, ENSG00000109320",HGNC
349, p115,"USO1, ARHGAP4","ENSG00000138768, ENSG00000089820",HGNC
350, p120,"BRD8, NOP2, CTNND1, RASA1","ENSG00000112983, ENSG00000111641, ENSG00000198561, ENSG00000145715",HGNC
351, p14,"SUB1, LAMTOR2, CDK2AP2, CDKN2A","ENSG00000113387, ENSG00000116586, ENSG00000167797, ENSG00000147889",HGNC
352, p150,"PIK3R4, ANPEP, ABL1","ENSG00000196455, ENSG00000166825, ENSG00000097007",HGNC
353, p17,"POLE3, FAM72A","ENSG00000148229, ENSG00000196550",HGNC
354, p18,"LAMTOR1, CDKN2C, TPPP2, ATRAID","ENSG00000149357, ENSG00000123080, ENSG00000179636, ENSG00000138085",HGNC
355, p19,"CDKN2D, CDKN2A","ENSG00000129355, ENSG00000147889",HGNC
356, p200,"ARID2, ARFGEF1, HEATR5B","ENSG00000189079, ENSG00000066777, ENSG00000008869",HGNC
357, p22,"PHB2, DYNC1H1, CHP1","ENSG00000215021, ENSG00000197102, ENSG00000187446",HGNC
358, p25,"TPPP, DCTN5","ENSG00000171368, ENSG00000166847",HGNC
359, p35,"IL12A, CDK5R1, UPK3B","ENSG00000168811, ENSG00000176749, ENSG00000243566",HGNC
360, p36,"NT5C3A, H3C9P","ENSG00000122643, ENSG00000220875",HGNC
361, p40,"RPSA, BRMS1L, ARMH1, TP63","ENSG00000168028, ENSG00000100916, ENSG00000198520, ENSG00000073282",HGNC
362, p44,"WDR77, IFI44, GTF2H2","ENSG00000116455, ENSG00000137965, ENSG00000145736",HGNC
363, p45,"SKP2, PSMC5","ENSG00000145604, ENSG00000087191",HGNC
364, p47,"H3P37, NSFL1C, ING1","ENSG00000270433, ENSG00000088833, ENSG00000153487",HGNC
365, p48,"PTF1A, H3P38","ENSG00000168267, ENSG00000259389",HGNC
366, p50,"NFKB1, ASCC1","ENSG00000109320, ENSG00000138303",HGNC
367, p62,"KHDRBS1, IGF2BP2, DCTN4","ENSG00000121774, ENSG00000073792, ENSG00000132912",HGNC
368, p67,"METAP2, CD33","ENSG00000111142, ENSG00000105383",HGNC
369, p75,"TNFRSF1B, TCF3, PSIP1","ENSG00000028137, ENSG00000071564, ENSG00000164985",HGNC
370, p8,"NUPR1, CMC4, EXOSC7","ENSG00000176046, ENSG00000182712, ENSG00000075914",HGNC
371, p85,"PIK3R2, PIK3R1, PPP1R13B, PPP1R12C","ENSG00000105647, ENSG00000145675, ENSG00000088808, ENSG00000125503",HGNC
372, p97,"GEMIN4, EIF4G2, CFDP1, VCP","ENSG00000179409, ENSG00000110321, ENSG00000153774, ENSG00000165280",HGNC
373, smk1,"PPP4R3A, PPP4R3C","ENSG00000100796, ENSG00000224960",HGNC
374, tamo,"SPATA2L, SPATA2","ENSG00000158792, ENSG00000158480",HGNC
375,87U6,"RNU6V, GNAI3","ENSG00000206832, ENSG00000065135",HGNC
376,9G8,"SRSF7, SLU7","ENSG00000115875, ENSG00000164609",HGNC
377,A1,"RFC1, RFC4, RFC2","ENSG00000035928, ENSG00000163918, ENSG00000049541",HGNC
378,ABP-280,"FLNC, FLNA","ENSG00000128591, ENSG00000196924",HGNC
379,AC079630.2,"LINC02471, LINC02555","ENSG00000223914, ENSG00000260943",HGNC
380,ACA59,"SNORA59B, SNORA59A","ENSG00000266079, ENSG00000239149",HGNC
381,AD026,"TMIGD3, ADORA3","ENSG00000121933, ENSG00000282608",HGNC
382,AIP1,"ARL6IP1, MAGI2, ACTRT1, WDR1","ENSG00000170540, ENSG00000187391, ENSG00000123165, ENSG00000071127",HGNC
383,ALC1,"CHD1L, MYL4","ENSG00000131778, ENSG00000198336",HGNC
384,ALP,"CCL27, PDLIM3, ATHS","ENSG00000213927, ENSG00000154553, nan",HGNC
385,ALR,"AKR1A1, KMT2D","ENSG00000117448, ENSG00000167548",HGNC
386,AR,"AKR1B1, AREG","ENSG00000085662, ENSG00000109321",HGNC
387,ARP,"ARFRP1, MANF","ENSG00000101246, ENSG00000145050",HGNC
388,ARP11,"ACTR3B, ACTR3C","ENSG00000133627, ENSG00000106526",HGNC
389,ARP2,"ANGPTL2, ACTR2","ENSG00000136859, ENSG00000138071",HGNC
390,ARP3,"APOBEC3A, ACTR3","ENSG00000128383, ENSG00000115091",HGNC
391,ARP6,"APOBEC3D, ACTR6","ENSG00000243811, ENSG00000075089",HGNC
392,ARS,"RIEG2, SLURP1","nan, ENSG00000126233",HGNC
393,ASF,"ARSF, SRSF1","ENSG00000062096, ENSG00000136450",HGNC
394,ASP,"ATG5, ASIP, ASPA, ROPN1L","ENSG00000057663, ENSG00000101440, ENSG00000108381, ENSG00000145491",HGNC
395,AT1,"PGR-AS1, AGTR1","ENSG00000282728, ENSG00000144891",HGNC
396,B1,"BBS9, MS4A1","ENSG00000122507, ENSG00000156738",HGNC
397,B17,"NDUFB6, DONSON","ENSG00000165264, ENSG00000159147",HGNC
398,B18,"NDUFB7, EVA1C","ENSG00000099795, ENSG00000166979",HGNC
399,B29,"CD79B, MRO","ENSG00000007312, ENSG00000134042",HGNC
400,B37,"ATN1, EPCIP","ENSG00000111676, ENSG00000205929",HGNC
401,B9,"B9D1, NDUFA3","ENSG00000108641, ENSG00000170906",HGNC
402,BB1,"MBOAT7, NMBR","ENSG00000125505, ENSG00000135577",HGNC
403,BB2,"GRPR, ICAM1","ENSG00000126010, ENSG00000090339",HGNC
404,BCD541,"SMN1, SMN2","ENSG00000172062, ENSG00000205571",HGNC
405,BMD,"DMD, BEST1","ENSG00000198947, ENSG00000167995",HGNC
406,BOP,"OPN1SW, SMYD1","ENSG00000128617, ENSG00000115593",HGNC
407,BTF2,"BTN2A2, GTF2H2, GTF2H3, GTF2H1","ENSG00000124508, ENSG00000145736, ENSG00000111358, ENSG00000110768",HGNC
408,C6ST,"CHST1, CHST2, CHST3","ENSG00000175264, ENSG00000175040, ENSG00000122863",HGNC
409,CA125,"MUC16, NBR1","ENSG00000181143, ENSG00000188554",HGNC
410,CAD,"ACOD1, DFFB","ENSG00000102794, ENSG00000169598",HGNC
411,CAK1,"CDK7, MSLN","ENSG00000134058, ENSG00000102854",HGNC
412,CANP,"FAM111B, CAPNS1","ENSG00000189057, ENSG00000126247",HGNC
413,CAP,"CAP1, HACD1, LNPEP","ENSG00000131236, ENSG00000165996, ENSG00000113441",HGNC
414,CAR,"CXADR, CXADRP1, SPG7","ENSG00000154639, ENSG00000214319, ENSG00000197912",HGNC
415,CARMEN,"CARMN, BCL10","ENSG00000249669, ENSG00000142867",HGNC
416,CATCH22,"DGCR, TBX1","nan, ENSG00000184058",HGNC
417,CAV,"CA5A, CAV2","ENSG00000174990, ENSG00000105971",HGNC
418,CD16,"FCGR3A, FCGR3B","ENSG00000203747, ENSG00000162747",HGNC
419,CD32,"FCGR2B, FCGR2A","ENSG00000072694, ENSG00000143226",HGNC
420,CKR-1,"CXCR1, CCR1","ENSG00000163464, ENSG00000163823",HGNC
421,CLA20,"AP4S1, AP3M2","ENSG00000100478, ENSG00000070718",HGNC
422,CLMF,"IL12A, IL12B","ENSG00000168811, ENSG00000113302",HGNC
423,CLP,"COTL1, CALML3, CSRP3","ENSG00000103187, ENSG00000178363, ENSG00000129170",HGNC
424,CNR1,"PCDHA@, PCDHA4","nan, ENSG00000204967",HGNC
425,COMT2,"LRTOMT, TOMT","ENSG00000284922, ENSG00000284844",HGNC
426,COX1,"PTGS1, MT-CO1","ENSG00000095303, ENSG00000198804",HGNC
427,COX2,"MT-CO2, PTGS2","ENSG00000198712, ENSG00000073756",HGNC
428,CPI17-like,"PPP1R14D, PPP1R14C","ENSG00000166143, ENSG00000198729",HGNC
429,CPX,"CPOX, EBP","ENSG00000080819, ENSG00000147155",HGNC
430,CR,"EDARADD, CD55, CRIPTO","ENSG00000186197, ENSG00000196352, ENSG00000241186",HGNC
431,CRF,"C1QL1, CRH","ENSG00000131094, ENSG00000147571",HGNC
432,CS-1,"ITPRID2, MYOZ2","ENSG00000138434, ENSG00000172399",HGNC
433,CT78,"TSPY1, TSPY3","ENSG00000258992, ENSG00000228927",HGNC
434,D-X,"FAM7A5, ULK4P3, FAM7A4, ULK4P2, ULK4P1","nan, ENSG00000178081, nan, ENSG00000260128, ENSG00000261279",HGNC
435,DPPIV,"FAP, DPP4","ENSG00000078098, ENSG00000197635",HGNC
436,DRP,"DENR, UTRN","ENSG00000139726, ENSG00000152818",HGNC
437,DRP-1,"CRMP1, DAPK2","ENSG00000072832, ENSG00000035664",HGNC
438,DUP,"MSH3, CDT1","ENSG00000113318, ENSG00000167513",HGNC
439,E3,"SNORA63, ALDH9A1","ENSG00000200320, ENSG00000143149",HGNC
440,EB1,"COX7A2L, MAPRE1","ENSG00000115944, ENSG00000101367",HGNC
441,EMC19,"SKP1, SKP1P1","ENSG00000113558, ENSG00000231234",HGNC
442,EPO,"TIMP1, EPX","ENSG00000102265, ENSG00000121053",HGNC
443,EPR-1,"EPR1, BIRC5, ELF3","nan, ENSG00000089685, ENSG00000163435",HGNC
444,ER,"ESR1, EREG","ENSG00000091831, ENSG00000124882",HGNC
445,ESA,"FLOT2, PON1","ENSG00000132589, ENSG00000005421",HGNC
446,F379,"FAM138C, FAM138A, FAM138E, FAM138D, FAM138B, FAM138F","ENSG00000218839, ENSG00000237613, ENSG00000248893, ENSG00000249054, ENSG00000226516, ENSG00000282591",HGNC
447,FAD,"BRCA2, FANCD2, PSEN1","ENSG00000139618, ENSG00000144554, ENSG00000080815",HGNC
448,FBL4,"FBXL5, FBXL4","ENSG00000118564, ENSG00000112234",HGNC
449,FBP,"FUBP1, RAB14","ENSG00000162613, ENSG00000119396",HGNC
450,FIL1,"IL36A, IL36B, IL37, IL36RN","ENSG00000136694, ENSG00000136696, ENSG00000125571, ENSG00000136695",HGNC
451,FLJ10883,"PCMTD2, PCMTD1","ENSG00000203880, ENSG00000168300",HGNC
452,FLJ20375,"BRD10, FOCAD","ENSG00000183354, ENSG00000188352",HGNC
453,FLJ37712,"SLC35F4, SLC35F3","ENSG00000151812, ENSG00000183780",HGNC
454,FLJ43692,"ARHGEF35, CTAGE4","ENSG00000213214, ENSG00000288784",HGNC
455,FP,"SDHA, PTGFR","ENSG00000073578, ENSG00000122420",HGNC
456,G13,"ATF6B, GNA13","ENSG00000213676, ENSG00000120063",HGNC
457,G17,"PBX2, SLC38A3","ENSG00000204304, ENSG00000188338",HGNC
458,G2,"PRRC2A, CRYGEP, KIAA1549L","ENSG00000204469, ENSG00000229150, ENSG00000110427",HGNC
459,GAGE8,"GAGE2E, GAGE2D","ENSG00000275113, nan",HGNC
460,GAL7,"LGALS7B, LGALS7","ENSG00000178934, ENSG00000205076",HGNC
461,GBP,"PIAS1, LGALS1, TMEM132A, HADHA","ENSG00000033800, ENSG00000100097, ENSG00000006118, ENSG00000084754",HGNC
462,GCAP,"GUCA1A, ALPG","ENSG00000048545, ENSG00000163286",HGNC
463,GCL,"GCA, GMCL2","ENSG00000115271, ENSG00000244234",HGNC
464,GCS,"GCLC, UGCG","ENSG00000001084, ENSG00000148154",HGNC
465,GDH,"UGDH, CRYL1, GLUD1","ENSG00000109814, ENSG00000165475, ENSG00000148672",HGNC
466,GIF,"MT3, MIF","ENSG00000087250, ENSG00000240972",HGNC
467,GIG1,"CCN1, NKG7","ENSG00000142871, ENSG00000105374",HGNC
468,GLP1,"GCG, ZGLP1","ENSG00000115263, ENSG00000220201",HGNC
469,GP130,"LRPPRC, IL6ST","ENSG00000138095, ENSG00000134352",HGNC
470,GUCY2B,"NPR3, NPR2","ENSG00000113389, ENSG00000159899",HGNC
471,H2,"FGFR1, RLN2","ENSG00000077782, ENSG00000107014",HGNC
472,H2A.B.1,"H2AB3, H2AB2","ENSG00000277745, ENSG00000277858",HGNC
473,HBK,"HBD, HBM","ENSG00000223609, ENSG00000206177",HGNC
474,HBP,"HDLBP, SLBP","ENSG00000115677, ENSG00000163950",HGNC
475,HCA2,"HCAR2, MAGEC3","ENSG00000182782, ENSG00000165509",HGNC
476,HCA3,"HCAR3, MAGEE2","ENSG00000255398, ENSG00000186675",HGNC
477,HCG,"CGA, CGB5","ENSG00000135346, ENSG00000189052",HGNC
478,HCP1,"SLC46A1, CYCSP51, PDE7A, PRMT1","ENSG00000076351, ENSG00000229357, ENSG00000205268, ENSG00000126457",HGNC
479,HCR,"CCRL2, CCHCR1","ENSG00000121797, ENSG00000204536",HGNC
480,HCS,"CYCS, HLCS","ENSG00000172115, ENSG00000159267",HGNC
481,HE2,"SPAG11A, SPAG11B","ENSG00000178287, ENSG00000164871",HGNC
482,HERV-K,"ERVK2, ERVK3","nan, nan",HGNC
483,HGL,"LIPF, LLGL2","ENSG00000182333, ENSG00000073350",HGNC
484,HGRG8,"YTHDF2, YTHDF2P1","ENSG00000198492, ENSG00000270503",HGNC
485,HIP,"HHIP, RPL29, REG3A","ENSG00000164161, ENSG00000162244, ENSG00000172016",HGNC
486,HIS1,"VIS1, HTN1","nan, ENSG00000126550",HGNC
487,HK2,"KIF2A, HOOK2","ENSG00000068796, ENSG00000095066",HGNC
488,HL,"HMGCL, LIPC","ENSG00000117305, ENSG00000166035",HGNC
489,HLP,"HAP1, SKIC2","ENSG00000173805, ENSG00000204351",HGNC
490,HNPCC,"MLH1, MSH2","ENSG00000076242, ENSG00000095002",HGNC
491,HNT,"RREB1, NTM","ENSG00000124782, ENSG00000182667",HGNC
492,HPIP,"PBXIP1, HCFC1R1","ENSG00000163346, ENSG00000103145",HGNC
493,HRG4,"UNC119, NRG4","ENSG00000109103, ENSG00000169752",HGNC
494,HS1,"YWHAQ, HCLS1","ENSG00000134308, ENSG00000180353",HGNC
495,HSD17,"HSD17B1, HSD17B2","ENSG00000108786, ENSG00000086696",HGNC
496,HSDJ0798C17,"OR2A7, OR2A9P","ENSG00000243896, ENSG00000228960",HGNC
497,HSS,"SGSH, GFER, SPAG9, PANK2","ENSG00000181523, ENSG00000127554, ENSG00000008294, ENSG00000125779",HGNC
498,HZF2,"ZNF267, ZNF126","ENSG00000185947, nan",HGNC
499,HZF3,"ZNF125, ZNF268","nan, ENSG00000090612",HGNC
500,IAP,"ALPI, CD47","ENSG00000163295, ENSG00000196776",HGNC
501,ICln,"CLNS1A, CLNS1AP1","ENSG00000074201, ENSG00000213335",HGNC
502,IGHV,"IGHVOR16@, IGHVOR15@","nan, nan",HGNC
503,IGHV4-3,"IGHV4-30-4, IGHV4-30-2","nan, nan",HGNC
504,IL-27,"IL27, IL17D","ENSG00000197272, ENSG00000172458",HGNC
505,ILWEQ,"HIP1, TLN1","ENSG00000127946, ENSG00000137076",HGNC
506,IMP2,"SPPL3, IMMP2L","ENSG00000157837, ENSG00000184903",HGNC
507,J1,"TRGJ1, IGKJ1","ENSG00000211690, ENSG00000211597",HGNC
508,J2,"TRGJ2, IGKJ2","ENSG00000211687, ENSG00000211596",HGNC
509,K-REV,"RAP1B, RAP2A","ENSG00000127314, ENSG00000125249",HGNC
510,K12,"KRT12, SECTM1","ENSG00000187242, ENSG00000141574",HGNC
511,K7,"KRT7, RBPJP4","ENSG00000135480, nan",HGNC
512,KIAA0172,"KANK4, KANK1","ENSG00000132854, ENSG00000107104",HGNC
513,KIAA0229,"ANKS1A, TCP11","ENSG00000064999, ENSG00000124678",HGNC
514,KIAA0700,"SIN3A, SIN3B","ENSG00000169375, ENSG00000127511",HGNC
515,KOX21,"ZNF37A, ZNF37BP","ENSG00000075407, ENSG00000234420",HGNC
516,KS,"OXSM, COL18A1","ENSG00000151093, ENSG00000182871",HGNC
517,LAMP,"LAMP3, LSAMP","ENSG00000078081, ENSG00000185565",HGNC
518,LAP,"CEBPB, ACP2","ENSG00000172216, ENSG00000134575",HGNC
519,LAT1,"SLC7A5, LAT","ENSG00000103257, ENSG00000213658",HGNC
520,LFA-1,"ITGAL, ITGB2","ENSG00000005844, ENSG00000160255",HGNC
521,LIP2,"ANXA2P3, ANXA2","ENSG00000216740, ENSG00000182718",HGNC
522,LPAP,"ACP6, PTPRCAP","ENSG00000162836, ENSG00000213402",HGNC
523,LRP,"RPSA, PTPRA, LRP1, MVP","ENSG00000168028, ENSG00000132670, ENSG00000123384, ENSG00000013364",HGNC
524,MAT1,"MNAT1, MSC-AS1","ENSG00000020426, ENSG00000235531",HGNC
525,MCT3,"SLC16A8, SLC16A3","ENSG00000100156, ENSG00000141526",HGNC
526,MED,"COMP, COL9A2","ENSG00000105664, ENSG00000049089",HGNC
527,MEGT1,"LY6G6D, LY6G6F-LY6G6D","ENSG00000244355, ENSG00000250641",HGNC
528,MGC15397,"GLYATL1, TMEM41A","ENSG00000166840, ENSG00000163900",HGNC
529,MGC45441,"CCDC24, SVBP","ENSG00000159214, ENSG00000177868",HGNC
530,MIFR,"MMP23A, MMP23B","ENSG00000215914, ENSG00000189409",HGNC
531,MIP,"MIPEP, TNPO1","ENSG00000027001, ENSG00000083312",HGNC
532,MOP3,"SBNO1, BMAL1","ENSG00000139697, ENSG00000133794",HGNC
533,MP1,"LAMTOR3, PITRM1","ENSG00000109270, ENSG00000107959",HGNC
534,MPS1,"IDUA, TTK","ENSG00000127415, ENSG00000112742",HGNC
535,MRG1,"MEIS2, MORF4L1P1, CITED2","ENSG00000134138, ENSG00000218283, ENSG00000164442",HGNC
536,MRG2,"MEIS3P1, MEIS3","ENSG00000179277, ENSG00000105419",HGNC
537,MRLC2,"MYL11, MYL12B","ENSG00000180209, ENSG00000118680",HGNC
538,MSS1,"GTPBP3, PSMC2","ENSG00000130299, ENSG00000161057",HGNC
539,MST,"MAP3K10, MPST","ENSG00000130758, ENSG00000128309",HGNC
540,MTTF1,"TFAMP1, TFAMP2","ENSG00000230444, ENSG00000254798",HGNC
541,MU,"GSTM1, BLOC1S5, PSMA2","ENSG00000134184, ENSG00000188428, ENSG00000106588",HGNC
542,NAG,"NBAS, NAGLU","ENSG00000151779, ENSG00000108784",HGNC
543,NAP1,"AZI2, NAPSA","ENSG00000163512, ENSG00000131400",HGNC
544,NBC3,"SLC4A8, SLC4A7","ENSG00000050438, ENSG00000033867",HGNC
545,NOV,"RPL10, PLXNA1","ENSG00000147403, ENSG00000114554",HGNC
546,NPH3,"NXPH3, NPHP3","ENSG00000182575, ENSG00000113971",HGNC
547,NRP,"NRP1, NAP1L1","ENSG00000099250, ENSG00000187109",HGNC
548,NSCL2,"TAF1, NHLH2","ENSG00000147133, ENSG00000177551",HGNC
549,NSE1,"LRATD1, NSMCE1","ENSG00000162981, ENSG00000169189",HGNC
550,NSP2,"BCAR3, RTN2","ENSG00000137936, ENSG00000125744",HGNC
551,NTN,"NRTN, CX3CL1","ENSG00000171119, ENSG00000006210",HGNC
552,OAT4,"SLC22A9, SLC22A11","ENSG00000149742, ENSG00000168065",HGNC
553,OCT1,"POU2F1, SLC22A1","ENSG00000143190, ENSG00000175003",HGNC
554,OCT2,"POU2F2, SLC22A2","ENSG00000028277, ENSG00000112499",HGNC
555,OCT3,"POU5F1, SLC22A3","ENSG00000204531, ENSG00000146477",HGNC
556,OP-2,"BMP8B, BMP8A","ENSG00000116985, ENSG00000183682",HGNC
557,OR11-11a,"OR7E8P, OR7E4P","ENSG00000177400, ENSG00000255261",HGNC
558,OX2R,"HCRTR2, CD200R1","ENSG00000137252, ENSG00000163606",HGNC
559,P14,"SF3B6, RPP14, S100A9","ENSG00000115128, ENSG00000163684, ENSG00000163220",HGNC
560,P15,"CDKN2B, NXT1","ENSG00000147883, ENSG00000132661",HGNC
561,P18,"MAFK, ZNF197","ENSG00000198517, ENSG00000186448",HGNC
562,P21,"NSG1, CDKN1A","ENSG00000168824, ENSG00000124762",HGNC
563,P47,"PLEK, CLEC11A","ENSG00000115956, ENSG00000105472",HGNC
564,P58,"DNAJC3, PDIA3","ENSG00000102580, ENSG00000167004",HGNC
565,P8,"S100A8, NUPR2","ENSG00000143546, ENSG00000185290",HGNC
566,PABP1,"PABPC1P1, PABPC1","ENSG00000231707, ENSG00000070756",HGNC
567,PABP3,"PABPC3, PABPC1P3","ENSG00000151846, ENSG00000230673",HGNC
568,PACAP,"MZB1, ADCYAP1","ENSG00000170476, ENSG00000141433",HGNC
569,PAL,"PAM, LRIT1","ENSG00000145730, ENSG00000148602",HGNC
570,PAP,"PAPOLA, MRPS30, ASAP1","ENSG00000090060, ENSG00000112996, ENSG00000153317",HGNC
571,PAR3,"PARD3, F2RL2","ENSG00000148498, ENSG00000164220",HGNC
572,PAR4,"PWAR4, F2RL3","nan, ENSG00000127533",HGNC
573,PBP,"PKD1, MED1","ENSG00000008710, ENSG00000125686",HGNC
574,PC4,"IFRD1, PCSK4, SUB1","ENSG00000006652, ENSG00000115257, ENSG00000113387",HGNC
575,PDIP1,"KCTD13, HELZ2","ENSG00000174943, ENSG00000130589",HGNC
576,PHKD,"CALM3, CALM2","ENSG00000160014, ENSG00000143933",HGNC
577,PNK,"PNKP, PDXK","ENSG00000039650, ENSG00000160209",HGNC
578,PNR,"NR2E3, TAAR5","ENSG00000278570, ENSG00000135569",HGNC
579,POF,"POF1B, DIAPH2","ENSG00000124429, ENSG00000147202",HGNC
580,POP2,"POPDC2, PYDC2","ENSG00000121577, ENSG00000253548",HGNC
581,POP3,"PYDC5, POPDC3","ENSG00000289721, ENSG00000132429",HGNC
582,POTE2beta,"POTEI, POTEJ","ENSG00000196834, ENSG00000222038",HGNC
583,PP5,"TFPI2, PPP5C","ENSG00000105825, ENSG00000011485",HGNC
584,PSA,"PSAT1, NPEPPS, KLK3","ENSG00000135069, ENSG00000141279, ENSG00000142515",HGNC
585,PSF2,"GINS2, TAP2","ENSG00000131153, ENSG00000204267",HGNC
586,PSP,"REG1A, PSPN","ENSG00000115386, ENSG00000125650",HGNC
587,PTC,"RET, CCDC6","ENSG00000165731, ENSG00000108091",HGNC
588,PTEN2,"TPTE, PTENP1","ENSG00000274391, ENSG00000237984",HGNC
589,PTH1,"PTRH1, PTH","ENSG00000187024, ENSG00000152266",HGNC
590,PTX1,"CRP, PITX1, ERGIC2","ENSG00000132693, ENSG00000069011, ENSG00000087502",HGNC
591,QP-C,"UQCRB, UQCRQ","ENSG00000156467, ENSG00000164405",HGNC
592,RAD1,"ERCC4, RNASE6","ENSG00000175595, ENSG00000169413",HGNC
593,RAGE,"LINC00914, AGER","nan, ENSG00000204305",HGNC
594,RAI,"PPP1R13L, RNH1","ENSG00000104881, ENSG00000023191",HGNC
595,RAMP,"PAMR1, DTL, ZMYM2","ENSG00000149090, ENSG00000143476, ENSG00000121741",HGNC
596,RC3,"DMXL2, NRGN","ENSG00000104093, ENSG00000154146",HGNC
597,RD,"NELFE, DYX1","ENSG00000204356, nan",HGNC
598,RED,"IK, DYRK3","ENSG00000113141, ENSG00000143479",HGNC
599,RIF1,"LRIF1, INSL6","ENSG00000121931, ENSG00000120210",HGNC
600,RIP,"AGFG1, RIPK1","ENSG00000173744, ENSG00000137275",HGNC
601,RIS1,"TMEM158, UQCRFS1","ENSG00000249992, ENSG00000169021",HGNC
602,RPD3,"HDAC3, HDAC8, HDAC2","ENSG00000171720, ENSG00000147099, ENSG00000196591",HGNC
603,RU2,"KAAG1, DCDC2","ENSG00000146049, ENSG00000146038",HGNC
604,RhoGAP2,"ARHGAP22, CHN1","ENSG00000128805, ENSG00000128656",HGNC
605,S12,"RPS12, HTR1B, PSMD7","ENSG00000112306, ENSG00000135312, ENSG00000103035",HGNC
606,S9,"RPS9, PSMD11","ENSG00000170889, ENSG00000108671",HGNC
607,SAP1,"ELK4, DEFB4A","ENSG00000158711, ENSG00000171711",HGNC
608,SBBI31,"SNX25, SNX24","ENSG00000109762, ENSG00000064652",HGNC
609,SCL,"TAL1, SCLY","ENSG00000162367, ENSG00000132330",HGNC
610,SDH,"SARDH, SDS","ENSG00000123453, ENSG00000135094",HGNC
611,SEP,"MMEL1, PLXNB1","ENSG00000142606, ENSG00000164050",HGNC
612,SIII,"ELOC, ELOA, ELOB","ENSG00000154582, ENSG00000011007, ENSG00000103363",HGNC
613,SIP,"CACYBP, RBM14","ENSG00000116161, ENSG00000239306",HGNC
614,SKIP,"SPHKAP, INPP5K","ENSG00000153820, ENSG00000132376",HGNC
615,SMAP,"C11orf58, BRD8, KIFAP3","ENSG00000110696, ENSG00000112983, ENSG00000075945",HGNC
