,collision_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
2673,RNA18SP,"['LOC110467537', ' LOC110467534', ' LOC110467535', ' LOC110467538', ' LOC110467533', ' LOC110467536']","nan, nan, nan, nan, nan, nan",NCBI,6
356,C13orf25,"['MIR20A', ' MIR17HG', ' MIR92A1', ' MIR18A', ' MIR19B1', ' MIR19A']","ENSG00000283762, ENSG00000215417, ENSG00000283705, ENSG00000283815, ENSG00000284375, ENSG00000284204",NCBI,6
1792,LRRC37,"['LOC646030', ' LRRC37B', ' LRRC37A3', ' LRRC37A2', ' LRRC37A', ' LRRC37A4P']","nan, ENSG00000185158, ENSG00000176809, ENSG00000238083, ENSG00000176681, nan",NCBI,6
1724,LAP,"['ACP2', ' PICALM', ' LAP3', ' PDON2', ' CENPJ', ' TGFB1']","ENSG00000134575, ENSG00000073921, ENSG00000002549, nan, ENSG00000151849, ENSG00000105329",NCBI,6
446,F379,"['FAM138C', ' FAM138A', ' FAM138E', ' FAM138D', ' FAM138B', ' FAM138F']","ENSG00000218839, ENSG00000237613, ENSG00000248893, ENSG00000249054, ENSG00000226516, ENSG00000282591",HGNC,6
1904,MIRH1,"['MIR18A', ' MIR19B1', ' MIR17HG', ' MIR20A', ' MIR19A', ' MIR92A1']","ENSG00000283815, ENSG00000284375, ENSG00000215417, ENSG00000283762, ENSG00000284204, ENSG00000283705",NCBI,6
1905,MIRHG1,"['MIR18A', ' MIR19B1', ' MIR17HG', ' MIR20A', ' MIR19A', ' MIR92A1']","ENSG00000283815, ENSG00000284375, ENSG00000215417, ENSG00000283762, ENSG00000284204, ENSG00000283705",NCBI,6
3158,TR,"['TMEFF2', ' TERC', ' TXNRD1', ' TXNRD2', ' F2R', ' TFRC']","ENSG00000144339, ENSG00000277925, ENSG00000198431, ENSG00000184470, ENSG00000181104, ENSG00000072274",NCBI,6
503, PPIASE,"['FKBP1A', ' FKBP6', ' FKBP5', ' FKBP2', ' FKBP1B', ' PPIB']","ENSG00000088832, ENSG00000077800, ENSG00000096060, ENSG00000173486, ENSG00000119782, ENSG00000166794",ENSG,6
2240,P1,"['PRF1', ' A4GALT', ' B3GALNT1', ' RPLP1', ' PRM1', ' PMEL']","ENSG00000180644, ENSG00000128274, ENSG00000169255, ENSG00000137818, ENSG00000175646, ENSG00000185664",NCBI,6
1862,MDS,"['SF3B1', ' ASXL1', ' GNB1', ' YWHAE', ' PAFAH1B1', ' TET2']","ENSG00000115524, ENSG00000171456, ENSG00000078369, ENSG00000108953, ENSG00000007168, ENSG00000168769",NCBI,6
993,F379,"['FAM138F', ' FAM138E', ' FAM138B', ' FAM138A', ' FAM138C', ' FAM138D']","ENSG00000282591, ENSG00000248893, ENSG00000226516, ENSG00000237613, ENSG00000218839, ENSG00000249054",NCBI,6
1036,FBP,"['FOLR2', ' RAB14', ' ECB2', ' FBP1', ' FUBP1', ' FOLR1']","ENSG00000165457, ENSG00000119396, nan, ENSG00000165140, ENSG00000162613, ENSG00000110195",NCBI,6
2851,SIP,"['RBM14-RBM4', ' TP53INP1', ' TSACC', ' CACYBP', ' KANK2', ' RBM14']","ENSG00000248643, ENSG00000164938, ENSG00000163467, ENSG00000116161, ENSG00000197256, ENSG00000239306",NCBI,6
2500,PRC17,"['TBC1D3', ' TBC1D3I', ' TBC1D3B', ' TBC1D3C', ' TBC1D3D', ' TBC1D3E']","ENSG00000274611, ENSG00000274933, ENSG00000274808, ENSG00000278299, ENSG00000274419, ENSG00000278599",NCBI,6
744, U4,"['RNU4-8P', ' RNU4-5P', ' RNU4-1', ' RNU4-6P', ' RNU4-4P', ' RNU4-7P']","ENSG00000201806, ENSG00000272160, ENSG00000200795, ENSG00000222736, ENSG00000201458, ENSG00000201628",ENSG,6
3282,UGT1A,"['UGT1A8', ' UGT1A4', ' UGT1A10', ' UGT1A7', ' UGT1A1', ' UGT1A6']","ENSG00000242366, ENSG00000244474, ENSG00000242515, ENSG00000244122, ENSG00000241635, ENSG00000167165",NCBI,6
3070,TCRB,"['TRBC1', ' TRBV16', ' TRB', ' TRBV20OR9-2', ' TRBV7-9']","ENSG00000211751, ENSG00000275243, nan, ENSG00000205274, ENSG00000278030",NCBI,5
3392,env,"['LOC124904439', ' LOC124901580', ' ERVK-20', ' ERVK-18', ' ERVK-32']","nan, nan, nan, nan, nan",NCBI,5
3423,p23,"['H3P17', ' TMED10', ' CDK5R1', ' TPT1', ' TMED10P1']","nan, ENSG00000170348, ENSG00000176749, ENSG00000133112, nan",NCBI,5
3424,p24,"['TMED2', ' TPPP', ' CHP1', ' H3P19', ' NRSN1']","ENSG00000086598, ENSG00000171368, ENSG00000187446, ENSG00000271296, ENSG00000152954",NCBI,5
3396,hUG-BR1,"['UGT1A6', ' UGT1A10', ' UGT1A7', ' UGT1A8', ' UGT1A4']","ENSG00000167165, ENSG00000242515, ENSG00000244122, ENSG00000242366, ENSG00000244474",NCBI,5
437, P97,"['PSMD2', ' GEMIN4', ' VCP', ' CFDP1', ' EIF4G2']","ENSG00000175166, ENSG00000179409, ENSG00000165280, ENSG00000153774, ENSG00000110321",ENSG,5
1076,FKBP12,"['FKBP1AP2', ' FKBP1AP4', ' FKBP1A', ' FKBP1AP1', ' FKBP1AP3']","nan, nan, ENSG00000088832, nan, nan",NCBI,5
3429,p27,"['H3P23', ' DCTN6', ' PSMD9', ' ZNRD2', ' TMED7']","nan, ENSG00000104671, ENSG00000110801, ENSG00000173465, ENSG00000134970",NCBI,5
2334,PBP,"['PKD1', ' DOCK3', ' MED1', ' PEBP1', ' PPBP']","ENSG00000008710, ENSG00000088538, ENSG00000125686, ENSG00000089220, ENSG00000163736",NCBI,5
1165,GGT,"['GGTLC5P', ' GGT1', ' GGTLC3', ' GGT2P', ' GGTLC4P']","ENSG00000276160, ENSG00000100031, ENSG00000274252, nan, ENSG00000230712",NCBI,5
3196,TRNAN-GUU,"['TRN-GTT11-1', ' TRN-GTT7-1', ' TRN-GTT5-1', ' TRN-GTT9-1', ' TRN-GTT10-1']","nan, nan, nan, nan, nan",NCBI,5
3161,TR2,"['NR2C1', ' DEPDC7', ' TNFRSF14', ' TXNRD3', ' TAS1R2']","ENSG00000120798, ENSG00000121690, ENSG00000157873, ENSG00000197763, ENSG00000179002",NCBI,5
864,DRP1,"['DNM1L', ' UTRN', ' CRMP1', ' DENR', ' DAPK2']","ENSG00000087470, ENSG00000152818, ENSG00000072832, ENSG00000139726, ENSG00000035664",NCBI,5
1577,II,"['CD74', ' TCN2', ' VIPR1', ' TAF8', ' GCNT2']","ENSG00000019582, ENSG00000185339, ENSG00000114812, ENSG00000137413, ENSG00000111846",NCBI,5
432, P8,"['S100A8', ' NUPR2', ' CMC4', ' EXOSC7', ' NUPR1']","ENSG00000143546, ENSG00000185290, ENSG00000182712, ENSG00000075914, ENSG00000176046",ENSG,5
2249,P18,"['ZNF197', ' UBE2I', ' TPPP2', ' MAFK', ' EEF1E1']","ENSG00000186448, ENSG00000103275, ENSG00000179636, ENSG00000198517, ENSG00000124802",NCBI,5
638,U2,"['RNU2-3P', ' RNU2-4P', ' RNU2-1', ' RNU2-2P', ' RNU2-5P']","ENSG00000222076, ENSG00000277084, ENSG00000274585, ENSG00000222328, ENSG00000222465",HGNC,5
620, SIP,"['CACYBP', ' TSACC', ' RBM14', ' TP53INP1', ' KANK2']","ENSG00000116161, ENSG00000163467, ENSG00000239306, ENSG00000164938, ENSG00000197256",ENSG,5
155,AP-1,"['JUN', ' JUNB', ' JUND', ' FOSB', ' FOS']","ENSG00000177606, ENSG00000171223, ENSG00000130522, ENSG00000125740, ENSG00000170345",NCBI,5
314, TFIIH,"['GTF2H3', ' GTF2H1', ' GTF2H2', ' GTF2H4', ' GTF2H5']","ENSG00000111358, ENSG00000110768, ENSG00000145736, ENSG00000213780, ENSG00000272047",HGNC,5
2535,PSA,"['NPEPPS', ' PROS1', ' PSAT1', ' PLAG1', ' KLK3']","ENSG00000141279, ENSG00000184500, ENSG00000135069, ENSG00000181690, ENSG00000142515",NCBI,5
2524,PRR20,"['PRR20A', ' PRR20C', ' PRR20E', ' PRR20D', ' PRR20B']","ENSG00000204919, ENSG00000229665, ENSG00000234278, ENSG00000227151, ENSG00000204918",NCBI,5
3169,TRAP,"['ACP5', ' CD40LG', ' TRAF2', ' TDRD7', ' SCYL1']","ENSG00000102575, ENSG00000102245, ENSG00000127191, ENSG00000196116, ENSG00000142186",NCBI,5
2339,PC2,"['CBX4', ' PCSK2', ' KRT6B', ' PKD2', ' KRT17']","ENSG00000141582, ENSG00000125851, ENSG00000185479, ENSG00000118762, ENSG00000128422",NCBI,5
2340,PC3,"['KRT6A', ' PCSK1', ' BTG2', ' ACTR1B', ' CBX8']","ENSG00000205420, ENSG00000175426, ENSG00000159388, ENSG00000115073, ENSG00000141570",NCBI,5
2678,RNA5-8SP,"['LOC110467523', ' LOC110467522', ' LOC110467524', ' LOC110467521', ' LOC110467520']","ENSG00000275877, ENSG00000283291, nan, ENSG00000283568, ENSG00000276871",NCBI,5
3015,TBC1D3A,"['TBC1D3C', ' TBC1D3E', ' TBC1D3D', ' TBC1D3I', ' TBC1D3']","ENSG00000278299, ENSG00000278599, ENSG00000274419, ENSG00000274933, ENSG00000274611",NCBI,5
2675,RNA28SP,"['LOC110467531', ' LOC110467528', ' LOC110467527', ' LOC110467526', ' LOC110467529']","nan, nan, nan, nan, nan",NCBI,5
3414,p17,"['FAM72A', ' RPL29P31', ' POLE3', ' H3P11', ' FAM72B']","ENSG00000196550, nan, ENSG00000148229, ENSG00000230111, ENSG00000188610",NCBI,5
2992,T1,"['ACAA2', ' CD5', ' TRAPPC9', ' SLC25A4', ' IL1RL1']","ENSG00000167315, ENSG00000110448, ENSG00000167632, ENSG00000151729, ENSG00000115602",NCBI,5
3201,TRP1,"['RANBP2', ' TYRP1', ' TRP-AGG2-5', ' TRPC1', ' PRSS1']","ENSG00000153201, ENSG00000107165, nan, ENSG00000144935, ENSG00000204983",NCBI,5
1534,IAP,"['ALPP', ' IAPP', ' ALPI', ' MAGT1', ' CD47']","ENSG00000163283, ENSG00000121351, ENSG00000163295, ENSG00000102158, ENSG00000196776",NCBI,5
3014,TBC1D3,"['TBC1D3E', ' TBC1D3I', ' TBC1D3C', ' TBC1D3D', ' TBC1D3F']","ENSG00000278599, ENSG00000274933, ENSG00000278299, ENSG00000274419, ENSG00000275954",NCBI,5
1865,MED,"['SCN8A', ' COL9A1', ' COL9A3', ' COMP', ' COL9A2']","ENSG00000196876, ENSG00000112280, ENSG00000092758, ENSG00000105664, ENSG00000049089",NCBI,5
3148,TP53TG3B,"['LOC102723713', ' LOC102723655', ' TP53TG3E', ' TP53TG3D', ' TP53TG3F']","nan, nan, ENSG00000275034, ENSG00000205456, ENSG00000278848",NCBI,5
2655,RIP,"['DGCR5', ' DCAF1', ' AGFG1', ' RIPK1', ' RPAIN']","ENSG00000273032, ENSG00000145041, ENSG00000173744, ENSG00000137275, ENSG00000129197",NCBI,5
3275,UGT-1A,"['UGT1A4', ' UGT1A10', ' UGT1A6', ' UGT1A8', ' UGT1A7']","ENSG00000244474, ENSG00000242515, ENSG00000167165, ENSG00000242366, ENSG00000244122",NCBI,5
3280,UGT1.1,"['UGT1A8', ' UGT1A7', ' UGT1A10', ' UGT1A4', ' UGT1A6']","ENSG00000242366, ENSG00000244122, ENSG00000242515, ENSG00000244474, ENSG00000167165",NCBI,5
337,BTF2,"['GTF2H1', ' ERCC3', ' GTF2H3', ' BTN2A2', ' GTF2H2']","ENSG00000110768, ENSG00000163161, ENSG00000111358, ENSG00000124508, ENSG00000145736",NCBI,5
434,D-X,"['ULK4P2', ' ULK4P1', ' FAM7A5', ' FAM7A4', ' ULK4P3']","ENSG00000260128, ENSG00000261279, nan, nan, ENSG00000178081",HGNC,5
323, MYM,"['ZMYM1', ' ZMYM3', ' ZMYM6', ' ZMYM2', ' ZMYM4']","ENSG00000197056, ENSG00000147130, ENSG00000163867, ENSG00000121741, ENSG00000146463",ENSG,5
1239,GST2,"['GSPT2', ' GSTA2', ' CHST2', ' GSTA1', ' MGST2']","ENSG00000189369, ENSG00000244067, ENSG00000175040, ENSG00000243955, ENSG00000085871",NCBI,5
195,ARP1,"['ACTR1A', ' ANGPTL1', ' PITX2', ' NR2F2', ' APOBEC2']","ENSG00000138107, ENSG00000116194, ENSG00000164093, ENSG00000185551, ENSG00000124701",NCBI,5
2559,PTC,"['CCDC6', ' F9', ' RET', ' PTCH1', ' TAS2R38']","ENSG00000108091, ENSG00000101981, ENSG00000165731, ENSG00000185920, ENSG00000257138",NCBI,5
2310,PAP1,"['RP9', ' PDAP1', ' LPIN1', ' METTL9', ' REG3A']","ENSG00000164610, ENSG00000106244, ENSG00000134324, ENSG00000197006, ENSG00000172016",NCBI,5
3465,p85,"['CBFA2T2', ' PIK3R1', ' PIK3R2', ' PPP1R12C', ' PPP1R13B']","ENSG00000078699, ENSG00000145675, ENSG00000105647, ENSG00000125503, ENSG00000088808",NCBI,5
3453,p58,"['PRIM2', ' KIR2DL3', ' PKM', ' CDK11B', ' H3P20']","ENSG00000146143, ENSG00000243772, ENSG00000067225, ENSG00000248333, ENSG00000250351",NCBI,5
2066,NET1,"['NTN1', ' SLC6A2', ' PRPF38B', ' TSPAN1', ' SLC6A5']","ENSG00000065320, ENSG00000103546, ENSG00000134186, ENSG00000117472, ENSG00000165970",NCBI,5
3278,UGT1-01,"['UGT1A8', ' UGT1A6', ' UGT1A10', ' UGT1A7', ' UGT1A4']","ENSG00000242366, ENSG00000167165, ENSG00000242515, ENSG00000244122, ENSG00000244474",NCBI,5
691, TFIIH,"['GTF2H3', ' GTF2H5', ' GTF2H4', ' GTF2H1', ' GTF2H2']","ENSG00000111358, ENSG00000272047, ENSG00000213780, ENSG00000110768, ENSG00000145736",ENSG,5
2271,P58,"['RAD23B', ' PDIA3', ' IFIT5', ' PSMD3', ' DNAJC3']","ENSG00000119318, ENSG00000167004, ENSG00000152778, ENSG00000108344, ENSG00000102580",NCBI,5
323,BOP,"['RTL10', ' OPN1SW', ' SMYD1', ' EYA1', ' FIG4']","ENSG00000215012, ENSG00000128617, ENSG00000115593, ENSG00000104313, ENSG00000112367",NCBI,5
3436,p38,"['MAPK14', ' CRK', ' AHSA1', ' POLDIP2', ' MAPK1']","ENSG00000112062, ENSG00000167193, ENSG00000100591, ENSG00000004142, ENSG00000100030",NCBI,5
980,ESG,"['SGCE', ' TLE2', ' TLE4', ' TLE1', ' TLE3']","ENSG00000127990, ENSG00000065717, ENSG00000106829, ENSG00000196781, ENSG00000140332",NCBI,5
3283,UGT1A1,"['UGT1A7', ' UGT1A10', ' UGT1A8', ' UGT1A6', ' UGT1A4']","ENSG00000244122, ENSG00000242515, ENSG00000242366, ENSG00000167165, ENSG00000244474",NCBI,5
3149,TP53TG3C,"['LOC102723655', ' TP53TG3F', ' TP53TG3E', ' LOC102723713', ' TP53TG3D']","nan, ENSG00000278848, ENSG00000275034, nan, ENSG00000205456",NCBI,5
3248,U3,"['SNORD3P1', ' SNORD3F', ' SNORD3P3', ' SNORD3P4', ' SNORD3A']","ENSG00000200318, nan, nan, nan, nan",NCBI,5
451,CBP,"['CREBBP', ' EIF4E', ' PCBP4', ' OPN1LW', ' PAG1']","ENSG00000005339, ENSG00000151247, ENSG00000090097, ENSG00000102076, ENSG00000076641",NCBI,5
1903,MIR17HG,"['MIR18A', ' MIR19A', ' MIR92A1', ' MIR20A', ' MIR19B1']","ENSG00000283815, ENSG00000284204, ENSG00000283705, ENSG00000283762, ENSG00000284375",NCBI,5
1561,IGH,"['LOC102724971', ' IGHV3OR16-7', ' LOC102723407', ' IGHV3-69-1', ' IGHV3-38-3']","nan, nan, nan, ENSG00000282600, nan",NCBI,5
887,E2,"['DLAT', ' CST12P', ' SNORD12C', ' SNORA62', ' DBT']","ENSG00000150768, ENSG00000226344, ENSG00000209042, ENSG00000202363, ENSG00000137992",NCBI,5
717,CTF,"['NFIA', ' NFIB', ' NFIC', ' NFIX', ' ESCO1']","ENSG00000162599, ENSG00000147862, ENSG00000141905, ENSG00000008441, ENSG00000141446",NCBI,5
10, ASP,"['A1CF', ' ASIP', ' ATG5', ' ASPA']","ENSG00000148584, ENSG00000101440, ENSG00000057663, ENSG00000108381",ENSG,4
683,CT11.3,"['SPANXA2', ' SPANXD', ' SPANXA1', ' SPANXC']","ENSG00000203926, ENSG00000196406, ENSG00000198021, ENSG00000198573",NCBI,4
227,AT1,"['PGR-AS1', ' SLC33A1', ' AGTR1', ' ATM']","nan, ENSG00000169359, ENSG00000144891, ENSG00000149311",NCBI,4
1264,H2AC11,"['H2AC17', ' H2AC16', ' H2AC13', ' H2AC15']","ENSG00000278677, ENSG00000276903, ENSG00000196747, ENSG00000275221",NCBI,4
1265,H2AC13,"['H2AC15', ' H2AC16', ' H2AC17', ' H2AC11']","ENSG00000275221, ENSG00000276903, ENSG00000278677, ENSG00000196787",NCBI,4
2430,PL,"['CSH2', ' PNLIP', ' HOXA10', ' CSH1']","ENSG00000213218, ENSG00000175535, ENSG00000253293, ENSG00000136488",NCBI,4
1280,H2BC8,"['H2BC6', ' H2BC10', ' H2BC4', ' H2BC7']","ENSG00000274290, ENSG00000278588, ENSG00000180596, ENSG00000277224",NCBI,4
1266,H2AC15,"['H2AC13', ' H2AC16', ' H2AC11', ' H2AC17']","ENSG00000196747, ENSG00000276903, ENSG00000196787, ENSG00000278677",NCBI,4
1267,H2AC16,"['H2AC11', ' H2AC15', ' H2AC13', ' H2AC17']","ENSG00000196787, ENSG00000275221, ENSG00000196747, ENSG00000278677",NCBI,4
1990,MST,"['TAM', ' MSTO1', ' MAP3K10', ' MPST']","nan, ENSG00000125459, ENSG00000130758, ENSG00000128309",NCBI,4
389, P15,"['CDKN2B', ' NXT1', ' MRPL28', ' SUB1']","ENSG00000147883, ENSG00000132661, ENSG00000086504, ENSG00000113387",ENSG,4
1268,H2AC17,"['H2AC13', ' H2AC11', ' H2AC15', ' H2AC16']","ENSG00000196747, ENSG00000196787, ENSG00000275221, ENSG00000276903",NCBI,4
1302,H4,"['H4C6', ' HRH4', ' CCDC6', ' H4C14']","ENSG00000274618, ENSG00000134489, ENSG00000108091, ENSG00000270882",NCBI,4
2597,RAI,"['SHC3', ' PPP1R13L', ' GDF1', ' RNH1']","ENSG00000148082, ENSG00000104881, ENSG00000130283, ENSG00000023191",NCBI,4
3009,TAP,"['SEC14L2', ' NXF1', ' USO1', ' FLNB']","ENSG00000100003, ENSG00000162231, ENSG00000138768, ENSG00000136068",NCBI,4
2006,MU,"['GSTM1', ' BLOC1S5', ' PSMA2', ' IGHM']","ENSG00000134184, ENSG00000188428, ENSG00000106588, ENSG00000211899",NCBI,4
1276,H2BC10,"['H2BC8', ' H2BC7', ' H2BC6', ' H2BC4']","ENSG00000273802, ENSG00000277224, ENSG00000274290, ENSG00000180596",NCBI,4
1277,H2BC4,"['H2BC6', ' H2BC8', ' H2BC7', ' H2BC10']","ENSG00000274290, ENSG00000273802, ENSG00000277224, ENSG00000278588",NCBI,4
383, P1,"['RPLP1', ' A4GALT', ' PRF1', ' CRYGFP']","ENSG00000137818, ENSG00000128274, ENSG00000180644, ENSG00000232799",ENSG,4
898,BTF2,"['GTF2H3', ' ERCC3', ' GTF2H2', ' GTF2H1']","ENSG00000111358, ENSG00000163161, ENSG00000145736, ENSG00000110768",ENSG,4
1279,H2BC7,"['H2BC4', ' H2BC10', ' H2BC8', ' H2BC6']","ENSG00000180596, ENSG00000278588, ENSG00000273802, ENSG00000274290",NCBI,4
1278,H2BC6,"['H2BC7', ' H2BC10', ' H2BC4', ' H2BC8']","ENSG00000277224, ENSG00000278588, ENSG00000180596, ENSG00000273802",NCBI,4
2441,PLP,"['PRDX5', ' PDXP', ' PTHLH', ' PLP1']","ENSG00000126432, ENSG00000241360, ENSG00000087494, ENSG00000123560",NCBI,4
838,AP-1,"['JUN', ' FOS', ' FOSB', ' JUND']","ENSG00000177606, ENSG00000170345, ENSG00000125740, ENSG00000130522",ENSG,4
2587,R1,"['CDCA7L', ' CD1B', ' PNKD', ' RRM1']","ENSG00000164649, ENSG00000158485, ENSG00000127838, ENSG00000167325",NCBI,4
1985,MSP,"['MSMB', ' LMLN', ' TMPRSS13', ' MST1']","ENSG00000263639, ENSG00000185621, ENSG00000137747, ENSG00000173531",NCBI,4
497,HSS,"['SGSH', ' GFER', ' PANK2', ' SPAG9']","ENSG00000181523, ENSG00000127554, ENSG00000125779, ENSG00000008294",HGNC,4
344,C1,"['HNRNPC', ' ARHGAP4', ' PFDN4', ' TRGC1']","ENSG00000092199, ENSG00000089820, ENSG00000101132, ENSG00000211689",NCBI,4
1516,HSS,"['SGSH', ' GFER', ' PANK2', ' GJA1']","ENSG00000181523, ENSG00000127554, ENSG00000125779, ENSG00000152661",NCBI,4
435,CAS,"['TMX2-CTNND1', ' BCAR1', ' CTNND1', ' CSE1L']","ENSG00000288534, ENSG00000050820, ENSG00000198561, ENSG00000124207",NCBI,4
1432,HLP,"['GZMB', ' SKIC2', ' CYP3A4', ' HAP1']","ENSG00000100453, ENSG00000204351, ENSG00000160868, ENSG00000173805",NCBI,4
326,BPAD,"['MAFD6', ' MAFD2', ' MAFD1', ' MAFD4']","nan, nan, nan, nan",NCBI,4
791,A1,"['RFC1', ' RFC2', ' RFC4', ' ATP6V0A1']","ENSG00000035928, ENSG00000049541, ENSG00000163918, ENSG00000033627",ENSG,4
792,A2,"['SGCA', ' GPHA2', ' CFAP410', ' ATP6V0A2']","ENSG00000108823, ENSG00000149735, ENSG00000160226, ENSG00000185344",ENSG,4
795,A4,"['IGBP1', ' ATP6V0A4', ' SGCG', ' PLP2']","ENSG00000089289, ENSG00000105929, ENSG00000102683, ENSG00000102007",ENSG,4
468,CD1A,"['CD1D', ' CD1C', ' CD1E', ' CD1B']","ENSG00000158473, ENSG00000158481, ENSG00000158488, ENSG00000158485",NCBI,4
709, TR,"['F2R', ' TMEFF2', ' TERC', ' TXNRD2']","ENSG00000181104, ENSG00000144339, ENSG00000270141, ENSG00000184470",ENSG,4
2806,SDH,"['SDS', ' SORD', ' SDHB', ' SARDH']","ENSG00000135094, ENSG00000140263, ENSG00000117118, ENSG00000123453",NCBI,4
407,BTF2,"['GTF2H1', ' GTF2H2', ' GTF2H3', ' BTN2A2']","ENSG00000110768, ENSG00000145736, ENSG00000111358, ENSG00000124508",HGNC,4
1851,MCT1,"['CMA1', ' MCTS1', ' MCAT', ' SLC16A1']","ENSG00000092009, ENSG00000232119, ENSG00000100294, ENSG00000155380",NCBI,4
1931,MNS,"['GYPA', ' GYPE', ' GYPB', ' FLNA']","ENSG00000170180, ENSG00000197465, ENSG00000250361, ENSG00000196924",NCBI,4
2836,SHAP,"['SHROOM4', ' ITIH2', ' ITIH1', ' ITIH3']","ENSG00000158352, ENSG00000151655, ENSG00000055957, ENSG00000162267",NCBI,4
450,FIL1,"['IL36A', ' IL36B', ' IL37', ' IL36RN']","ENSG00000136694, ENSG00000136696, ENSG00000125571, ENSG00000136695",HGNC,4
409,CALM,"['CALM3', ' CALM2', ' PICALM', ' SNAP91']","ENSG00000160014, ENSG00000143933, ENSG00000073921, ENSG00000065609",NCBI,4
2526,PRR20B,"['PRR20D', ' PRR20E', ' PRR20C', ' PRR20A']","ENSG00000227151, ENSG00000234278, ENSG00000229665, ENSG00000204919",NCBI,4
2859,SKIP,"['INPP5K', ' PLEKHM2', ' SPHKAP', ' SNW1']","ENSG00000132376, ENSG00000116786, ENSG00000153820, ENSG00000100603",NCBI,4
478,HCP1,"['SLC46A1', ' CYCSP51', ' PRMT1', ' PDE7A']","ENSG00000076351, ENSG00000229357, ENSG00000126457, ENSG00000205268",HGNC,4
264, MED,"['COL9A2', ' SCN8A', ' COMP', ' COL9A3']","ENSG00000049089, ENSG00000196876, ENSG00000105664, ENSG00000092758",ENSG,4
2529,PRR20E,"['PRR20C', ' PRR20B', ' PRR20A', ' PRR20D']","ENSG00000229665, ENSG00000204918, ENSG00000204919, ENSG00000227151",NCBI,4
2528,PRR20D,"['PRR20E', ' PRR20A', ' PRR20C', ' PRR20B']","ENSG00000234278, ENSG00000204919, ENSG00000229665, ENSG00000204918",NCBI,4
2527,PRR20C,"['PRR20D', ' PRR20A', ' PRR20E', ' PRR20B']","ENSG00000227151, ENSG00000204919, ENSG00000234278, ENSG00000204918",NCBI,4
2525,PRR20A,"['PRR20B', ' PRR20E', ' PRR20C', ' PRR20D']","ENSG00000204918, ENSG00000234278, ENSG00000229665, ENSG00000227151",NCBI,4
2518,PRP,"['ABCB6', ' CARD14', ' C4BPA', ' PRDX2']","ENSG00000115657, ENSG00000141527, ENSG00000123838, ENSG00000167815",NCBI,4
1493,HRS,"['HGS', ' HARS1', ' SRSF5', ' ATN1']","ENSG00000185359, ENSG00000170445, ENSG00000100650, ENSG00000111676",NCBI,4
1494,HS1,"['YWHAB', ' HCLS1', ' EEF1A2', ' YWHAQ']","ENSG00000166913, ENSG00000180353, ENSG00000101210, ENSG00000134308",NCBI,4
1496,HSD17,"['HSD17B2', ' HSD17B1P1', ' HSD17B1', ' ZNF383']","ENSG00000086696, nan, ENSG00000108786, ENSG00000188283",NCBI,4
757, URP,"['UCN2', ' UNC50', ' UTS2B', ' ZRSR2']","ENSG00000145040, ENSG00000115446, ENSG00000188958, ENSG00000169249",ENSG,4
461,GBP,"['PIAS1', ' LGALS1', ' TMEM132A', ' HADHA']","ENSG00000033800, ENSG00000100097, ENSG00000006118, ENSG00000084754",HGNC,4
403,CAF1,"['CNOT7', ' CNOT8', ' CHAF1A', ' CHAF1B']","ENSG00000198791, ENSG00000155508, ENSG00000167670, ENSG00000159259",NCBI,4
523,LRP,"['RPSA', ' PTPRA', ' LRP1', ' MVP']","ENSG00000168028, ENSG00000132670, ENSG00000123384, ENSG00000013364",HGNC,4
1405,HIP,"['RPL29', ' HHIP', ' ST13', ' REG3A']","ENSG00000162244, ENSG00000164161, ENSG00000100380, ENSG00000172016",NCBI,4
2485,PPD,"['CCN6', ' AGO2', ' HPD', ' VSX1']","ENSG00000112761, ENSG00000123908, ENSG00000158104, ENSG00000100987",NCBI,4
673, TAP,"['NXF1', ' USO1', ' FLNB', ' SEC14L2']","ENSG00000162231, ENSG00000138768, ENSG00000136068, ENSG00000100003",ENSG,4
354, p18,"['TPPP2', ' CDKN2C', ' ATRAID', ' LAMTOR1']","ENSG00000179636, ENSG00000123080, ENSG00000138085, ENSG00000149357",HGNC,4
1709,L6,"['RPL6', ' IGKV3-11', ' MED10', ' TM4SF1']","ENSG00000089009, ENSG00000241351, ENSG00000133398, ENSG00000169908",NCBI,4
1356,HCC-2,"['MRPS11', ' CCL15', ' TXNDC5', ' CCL15-CCL14']","ENSG00000181991, ENSG00000275718, ENSG00000239264, nan",NCBI,4
351, p14,"['CDKN2A', ' CDK2AP2', ' LAMTOR2', ' SUB1']","ENSG00000147889, ENSG00000167797, ENSG00000116586, ENSG00000113387",HGNC,4
350, p120,"['BRD8', ' RASA1', ' CTNND1', ' NOP2']","ENSG00000112983, ENSG00000145715, ENSG00000198561, ENSG00000111641",HGNC,4
567,CLIP,"['CD74', ' POMC', ' CLIP2', ' CLIP1']","ENSG00000019582, ENSG00000115138, ENSG00000106665, ENSG00000130779",NCBI,4
1343,HBP,"['HEBP1', ' HDLBP', ' SLBP', ' AZU1']","ENSG00000013583, ENSG00000115677, ENSG00000163950, ENSG00000172232",NCBI,4
260,B1,"['MS4A1', ' BBS9', ' IGKV7-3', ' SPANXB1']","ENSG00000156738, ENSG00000122507, nan, ENSG00000227234",NCBI,4
