,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
3146,TP53TG3,"['TP53TG3D', ' TP53TG3E', ' TP53TG3C', ' LOC102723655', ' LOC102723713', ' TP53TG3F']","ENSG00000205456, ENSG00000275034, ENSG00000205457, nan, nan, ENSG00000278848",NCBI Info,6
2673,RNA18SP,"['LOC110467534', ' LOC110467533', ' LOC110467535', ' LOC110467537', ' LOC110467538', ' LOC110467536']","nan, nan, nan, nan, nan, nan",NCBI Info,6
356,C13orf25,"['MIR19A', ' MIR19B1', ' MIR18A', ' MIR17HG', ' MIR20A', ' MIR92A1']","ENSG00000284204, ENSG00000284375, ENSG00000283815, ENSG00000215417, ENSG00000283762, ENSG00000283705",NCBI Info,6
1792,LRRC37,"['LRRC37A2', ' LRRC37A4P', ' LOC646030', ' LRRC37B', ' LRRC37A3', ' LRRC37A']","ENSG00000238083, nan, nan, ENSG00000185158, ENSG00000176809, ENSG00000176681",NCBI Info,6
1724,LAP,"['PICALM', ' CENPJ', ' LAP3', ' ACP2', ' TGFB1', ' PDON2']","ENSG00000073921, ENSG00000151849, ENSG00000002549, ENSG00000134575, ENSG00000105329, nan",NCBI Info,6
446,F379,"['FAM138A', ' FAM138D', ' FAM138E', ' FAM138F', ' FAM138C', ' FAM138B']","ENSG00000237613, ENSG00000249054, ENSG00000248893, ENSG00000282591, ENSG00000218839, ENSG00000226516",HGNC,6
1904,MIRH1,"['MIR20A', ' MIR19A', ' MIR18A', ' MIR19B1', ' MIR92A1', ' MIR17HG']","ENSG00000283762, ENSG00000284204, ENSG00000283815, ENSG00000284375, ENSG00000283705, ENSG00000215417",NCBI Info,6
1905,MIRHG1,"['MIR92A1', ' MIR18A', ' MIR19A', ' MIR17HG', ' MIR19B1', ' MIR20A']","ENSG00000283705, ENSG00000283815, ENSG00000284204, ENSG00000215417, ENSG00000284375, ENSG00000283762",NCBI Info,6
3158,TR,"['TXNRD2', ' TFRC', ' F2R', ' TERC', ' TMEFF2', ' TXNRD1']","ENSG00000184470, ENSG00000072274, ENSG00000181104, ENSG00000277925, ENSG00000144339, ENSG00000198431",NCBI Info,6
503, PPIASE,"['FKBP2', ' FKBP6', ' FKBP5', ' FKBP1B', ' PPIB', ' FKBP1A']","ENSG00000173486, ENSG00000077800, ENSG00000096060, ENSG00000119782, ENSG00000166794, ENSG00000088832",ENSG,6
2240,P1,"['PRF1', ' RPLP1', ' A4GALT', ' PMEL', ' B3GALNT1', ' PRM1']","ENSG00000180644, ENSG00000137818, ENSG00000128274, ENSG00000185664, ENSG00000169255, ENSG00000175646",NCBI Info,6
1862,MDS,"['ASXL1', ' YWHAE', ' SF3B1', ' PAFAH1B1', ' TET2', ' GNB1']","ENSG00000171456, ENSG00000108953, ENSG00000115524, ENSG00000007168, ENSG00000168769, ENSG00000078369",NCBI Info,6
993,F379,"['FAM138F', ' FAM138B', ' FAM138C', ' FAM138E', ' FAM138D', ' FAM138A']","ENSG00000282591, ENSG00000226516, ENSG00000218839, ENSG00000248893, ENSG00000249054, ENSG00000237613",NCBI Info,6
1036,FBP,"['RAB14', ' FOLR1', ' FUBP1', ' ECB2', ' FOLR2', ' FBP1']","ENSG00000119396, ENSG00000110195, ENSG00000162613, nan, ENSG00000165457, ENSG00000165140",NCBI Info,6
2851,SIP,"['RBM14', ' TP53INP1', ' KANK2', ' CACYBP', ' TSACC', ' RBM14-RBM4']","ENSG00000239306, ENSG00000164938, ENSG00000197256, ENSG00000116161, ENSG00000163467, ENSG00000248643",NCBI Info,6
2500,PRC17,"['TBC1D3C', ' TBC1D3B', ' TBC1D3', ' TBC1D3I', ' TBC1D3E', ' TBC1D3D']","ENSG00000278299, ENSG00000274808, ENSG00000274611, ENSG00000274933, ENSG00000278599, ENSG00000274419",NCBI Info,6
744, U4,"['RNU4-5P', ' RNU4-8P', ' RNU4-1', ' RNU4-4P', ' RNU4-6P', ' RNU4-7P']","ENSG00000272160, ENSG00000201806, ENSG00000200795, ENSG00000201458, ENSG00000222736, ENSG00000201628",ENSG,6
3282,UGT1A,"['UGT1A1', ' UGT1A10', ' UGT1A6', ' UGT1A8', ' UGT1A4', ' UGT1A7']","ENSG00000241635, ENSG00000242515, ENSG00000167165, ENSG00000242366, ENSG00000244474, ENSG00000244122",NCBI Info,6
3070,TCRB,"['TRBV16', ' TRBC1', ' TRBV7-9', ' TRBV20OR9-2', ' TRB']","ENSG00000275243, ENSG00000211751, ENSG00000278030, ENSG00000205274, nan",NCBI Info,5
3392,env,"['ERVK-32', ' LOC124904439', ' ERVK-18', ' LOC124901580', ' ERVK-20']","nan, nan, nan, nan, nan",NCBI Info,5
3423,p23,"['TMED10', ' CDK5R1', ' TMED10P1', ' H3P17', ' TPT1']","ENSG00000170348, ENSG00000176749, nan, nan, ENSG00000133112",NCBI Info,5
3424,p24,"['TPPP', ' NRSN1', ' CHP1', ' H3P19', ' TMED2']","ENSG00000171368, ENSG00000152954, ENSG00000187446, ENSG00000271296, ENSG00000086598",NCBI Info,5
3396,hUG-BR1,"['UGT1A7', ' UGT1A6', ' UGT1A8', ' UGT1A4', ' UGT1A10']","ENSG00000244122, ENSG00000167165, ENSG00000242366, ENSG00000244474, ENSG00000242515",NCBI Info,5
437, P97,"['EIF4G2', ' PSMD2', ' VCP', ' GEMIN4', ' CFDP1']","ENSG00000110321, ENSG00000175166, ENSG00000165280, ENSG00000179409, ENSG00000153774",ENSG,5
1076,FKBP12,"['FKBP1AP2', ' FKBP1A', ' FKBP1AP3', ' FKBP1AP4', ' FKBP1AP1']","nan, ENSG00000088832, nan, nan, nan",NCBI Info,5
3429,p27,"['H3P23', ' DCTN6', ' ZNRD2', ' TMED7', ' PSMD9']","nan, ENSG00000104671, ENSG00000173465, ENSG00000134970, ENSG00000110801",NCBI Info,5
2334,PBP,"['PKD1', ' DOCK3', ' PPBP', ' MED1', ' PEBP1']","ENSG00000008710, ENSG00000088538, ENSG00000163736, ENSG00000125686, ENSG00000089220",NCBI Info,5
1165,GGT,"['GGT1', ' GGTLC5P', ' GGTLC4P', ' GGTLC3', ' GGT2P']","ENSG00000100031, ENSG00000276160, ENSG00000230712, ENSG00000274252, nan",NCBI Info,5
3196,TRNAN-GUU,"['TRN-GTT11-1', ' TRN-GTT7-1', ' TRN-GTT9-1', ' TRN-GTT5-1', ' TRN-GTT10-1']","nan, nan, nan, nan, nan",NCBI Info,5
3161,TR2,"['TXNRD3', ' DEPDC7', ' NR2C1', ' TAS1R2', ' TNFRSF14']","ENSG00000197763, ENSG00000121690, ENSG00000120798, ENSG00000179002, ENSG00000157873",NCBI Info,5
864,DRP1,"['DNM1L', ' UTRN', ' DENR', ' CRMP1', ' DAPK2']","ENSG00000087470, ENSG00000152818, ENSG00000139726, ENSG00000072832, ENSG00000035664",NCBI Info,5
1577,II,"['TCN2', ' GCNT2', ' VIPR1', ' CD74', ' TAF8']","ENSG00000185339, ENSG00000111846, ENSG00000114812, ENSG00000019582, ENSG00000137413",NCBI Info,5
432, P8,"['CMC4', ' NUPR1', ' EXOSC7', ' S100A8', ' NUPR2']","ENSG00000182712, ENSG00000176046, ENSG00000075914, ENSG00000143546, ENSG00000185290",ENSG,5
2249,P18,"['UBE2I', ' EEF1E1', ' TPPP2', ' ZNF197', ' MAFK']","ENSG00000103275, ENSG00000124802, ENSG00000179636, ENSG00000186448, ENSG00000198517",NCBI Info,5
638,U2,"['RNU2-4P', ' RNU2-5P', ' RNU2-2P', ' RNU2-3P', ' RNU2-1']","ENSG00000277084, ENSG00000222465, ENSG00000222328, ENSG00000222076, ENSG00000274585",HGNC,5
620, SIP,"['TP53INP1', ' KANK2', ' CACYBP', ' TSACC', ' RBM14']","ENSG00000164938, ENSG00000197256, ENSG00000116161, ENSG00000163467, ENSG00000239306",ENSG,5
155,AP-1,"['JUN', ' JUNB', ' JUND', ' FOS', ' FOSB']","ENSG00000177606, ENSG00000171223, ENSG00000130522, ENSG00000170345, ENSG00000125740",NCBI Info,5
314, TFIIH,"['GTF2H3', ' GTF2H2', ' GTF2H5', ' GTF2H4', ' GTF2H1']","ENSG00000111358, ENSG00000145736, ENSG00000272047, ENSG00000213780, ENSG00000110768",HGNC,5
2535,PSA,"['PROS1', ' PSAT1', ' PLAG1', ' KLK3', ' NPEPPS']","ENSG00000184500, ENSG00000135069, ENSG00000181690, ENSG00000142515, ENSG00000141279",NCBI Info,5
2524,PRR20,"['PRR20D', ' PRR20A', ' PRR20E', ' PRR20B', ' PRR20C']","ENSG00000227151, ENSG00000204919, ENSG00000234278, ENSG00000204918, ENSG00000229665",NCBI Info,5
3169,TRAP,"['CD40LG', ' ACP5', ' SCYL1', ' TDRD7', ' TRAF2']","ENSG00000102245, ENSG00000102575, ENSG00000142186, ENSG00000196116, ENSG00000127191",NCBI Info,5
2339,PC2,"['PCSK2', ' KRT6B', ' KRT17', ' PKD2', ' CBX4']","ENSG00000125851, ENSG00000185479, ENSG00000128422, ENSG00000118762, ENSG00000141582",NCBI Info,5
2340,PC3,"['CBX8', ' KRT6A', ' BTG2', ' ACTR1B', ' PCSK1']","ENSG00000141570, ENSG00000205420, ENSG00000159388, ENSG00000115073, ENSG00000175426",NCBI Info,5
2678,RNA5-8SP,"['LOC110467521', ' LOC110467522', ' LOC110467524', ' LOC110467520', ' LOC110467523']","ENSG00000283568, ENSG00000283291, nan, ENSG00000276871, ENSG00000275877",NCBI Info,5
3015,TBC1D3A,"['TBC1D3I', ' TBC1D3C', ' TBC1D3', ' TBC1D3E', ' TBC1D3D']","ENSG00000274933, ENSG00000278299, ENSG00000274611, ENSG00000278599, ENSG00000274419",NCBI Info,5
2675,RNA28SP,"['LOC110467528', ' LOC110467529', ' LOC110467531', ' LOC110467526', ' LOC110467527']","nan, nan, nan, nan, nan",NCBI Info,5
3414,p17,"['POLE3', ' RPL29P31', ' FAM72B', ' H3P11', ' FAM72A']","ENSG00000148229, nan, ENSG00000188610, ENSG00000230111, ENSG00000196550",NCBI Info,5
2992,T1,"['CD5', ' SLC25A4', ' ACAA2', ' IL1RL1', ' TRAPPC9']","ENSG00000110448, ENSG00000151729, ENSG00000167315, ENSG00000115602, ENSG00000167632",NCBI Info,5
3201,TRP1,"['RANBP2', ' TYRP1', ' PRSS1', ' TRPC1', ' TRP-AGG2-5']","ENSG00000153201, ENSG00000107165, ENSG00000204983, ENSG00000144935, nan",NCBI Info,5
1534,IAP,"['CD47', ' IAPP', ' ALPP', ' ALPI', ' MAGT1']","ENSG00000196776, ENSG00000121351, ENSG00000163283, ENSG00000163295, ENSG00000102158",NCBI Info,5
3014,TBC1D3,"['TBC1D3C', ' TBC1D3D', ' TBC1D3I', ' TBC1D3E', ' TBC1D3F']","ENSG00000278299, ENSG00000274419, ENSG00000274933, ENSG00000278599, ENSG00000275954",NCBI Info,5
1865,MED,"['COL9A1', ' COMP', ' COL9A2', ' COL9A3', ' SCN8A']","ENSG00000112280, ENSG00000105664, ENSG00000049089, ENSG00000092758, ENSG00000196876",NCBI Info,5
3148,TP53TG3B,"['LOC102723655', ' LOC102723713', ' TP53TG3F', ' TP53TG3D', ' TP53TG3E']","nan, nan, ENSG00000278848, ENSG00000205456, ENSG00000275034",NCBI Info,5
2655,RIP,"['RPAIN', ' DGCR5', ' RIPK1', ' DCAF1', ' AGFG1']","ENSG00000129197, ENSG00000273032, ENSG00000137275, ENSG00000145041, ENSG00000173744",NCBI Info,5
3275,UGT-1A,"['UGT1A4', ' UGT1A8', ' UGT1A10', ' UGT1A6', ' UGT1A7']","ENSG00000244474, ENSG00000242366, ENSG00000242515, ENSG00000167165, ENSG00000244122",NCBI Info,5
3280,UGT1.1,"['UGT1A8', ' UGT1A4', ' UGT1A7', ' UGT1A6', ' UGT1A10']","ENSG00000242366, ENSG00000244474, ENSG00000244122, ENSG00000167165, ENSG00000242515",NCBI Info,5
337,BTF2,"['GTF2H1', ' BTN2A2', ' ERCC3', ' GTF2H2', ' GTF2H3']","ENSG00000110768, ENSG00000124508, ENSG00000163161, ENSG00000145736, ENSG00000111358",NCBI Info,5
434,D-X,"['ULK4P1', ' FAM7A5', ' ULK4P2', ' FAM7A4', ' ULK4P3']","ENSG00000261279, nan, ENSG00000260128, nan, ENSG00000178081",HGNC,5
323, MYM,"['ZMYM2', ' ZMYM4', ' ZMYM3', ' ZMYM1', ' ZMYM6']","ENSG00000121741, ENSG00000146463, ENSG00000147130, ENSG00000197056, ENSG00000163867",ENSG,5
1239,GST2,"['GSPT2', ' MGST2', ' CHST2', ' GSTA1', ' GSTA2']","ENSG00000189369, ENSG00000085871, ENSG00000175040, ENSG00000243955, ENSG00000244067",NCBI Info,5
195,ARP1,"['ANGPTL1', ' ACTR1A', ' PITX2', ' APOBEC2', ' NR2F2']","ENSG00000116194, ENSG00000138107, ENSG00000164093, ENSG00000124701, ENSG00000185551",NCBI Info,5
2559,PTC,"['TAS2R38', ' F9', ' CCDC6', ' RET', ' PTCH1']","ENSG00000257138, ENSG00000101981, ENSG00000108091, ENSG00000165731, ENSG00000185920",NCBI Info,5
2310,PAP1,"['RP9', ' REG3A', ' LPIN1', ' PDAP1', ' METTL9']","ENSG00000164610, ENSG00000172016, ENSG00000134324, ENSG00000106244, ENSG00000197006",NCBI Info,5
3465,p85,"['PIK3R2', ' CBFA2T2', ' PPP1R12C', ' PPP1R13B', ' PIK3R1']","ENSG00000105647, ENSG00000078699, ENSG00000125503, ENSG00000088808, ENSG00000145675",NCBI Info,5
3453,p58,"['PKM', ' CDK11B', ' PRIM2', ' KIR2DL3', ' H3P20']","ENSG00000067225, ENSG00000248333, ENSG00000146143, ENSG00000243772, ENSG00000250351",NCBI Info,5
2066,NET1,"['TSPAN1', ' SLC6A5', ' SLC6A2', ' PRPF38B', ' NTN1']","ENSG00000117472, ENSG00000165970, ENSG00000103546, ENSG00000134186, ENSG00000065320",NCBI Info,5
3278,UGT1-01,"['UGT1A6', ' UGT1A8', ' UGT1A7', ' UGT1A4', ' UGT1A10']","ENSG00000167165, ENSG00000242366, ENSG00000244122, ENSG00000244474, ENSG00000242515",NCBI Info,5
691, TFIIH,"['GTF2H4', ' GTF2H5', ' GTF2H2', ' GTF2H1', ' GTF2H3']","ENSG00000213780, ENSG00000272047, ENSG00000145736, ENSG00000110768, ENSG00000111358",ENSG,5
2271,P58,"['IFIT5', ' DNAJC3', ' PDIA3', ' RAD23B', ' PSMD3']","ENSG00000152778, ENSG00000102580, ENSG00000167004, ENSG00000119318, ENSG00000108344",NCBI Info,5
323,BOP,"['SMYD1', ' OPN1SW', ' RTL10', ' FIG4', ' EYA1']","ENSG00000115593, ENSG00000128617, ENSG00000215012, ENSG00000112367, ENSG00000104313",NCBI Info,5
3436,p38,"['MAPK14', ' CRK', ' MAPK1', ' POLDIP2', ' AHSA1']","ENSG00000112062, ENSG00000167193, ENSG00000100030, ENSG00000004142, ENSG00000100591",NCBI Info,5
980,ESG,"['SGCE', ' TLE3', ' TLE2', ' TLE4', ' TLE1']","ENSG00000127990, ENSG00000140332, ENSG00000065717, ENSG00000106829, ENSG00000196781",NCBI Info,5
3283,UGT1A1,"['UGT1A4', ' UGT1A10', ' UGT1A6', ' UGT1A7', ' UGT1A8']","ENSG00000244474, ENSG00000242515, ENSG00000167165, ENSG00000244122, ENSG00000242366",NCBI Info,5
3149,TP53TG3C,"['LOC102723655', ' TP53TG3F', ' TP53TG3D', ' LOC102723713', ' TP53TG3E']","nan, ENSG00000278848, ENSG00000205456, nan, ENSG00000275034",NCBI Info,5
3248,U3,"['SNORD3F', ' SNORD3P1', ' SNORD3P3', ' SNORD3A', ' SNORD3P4']","nan, ENSG00000200318, nan, nan, nan",NCBI Info,5
451,CBP,"['PCBP4', ' OPN1LW', ' CREBBP', ' PAG1', ' EIF4E']","ENSG00000090097, ENSG00000102076, ENSG00000005339, ENSG00000076641, ENSG00000151247",NCBI Info,5
1903,MIR17HG,"['MIR18A', ' MIR20A', ' MIR19B1', ' MIR19A', ' MIR92A1']","ENSG00000283815, ENSG00000283762, ENSG00000284375, ENSG00000284204, ENSG00000283705",NCBI Info,5
1561,IGH,"['LOC102723407', ' IGHV3-69-1', ' IGHV3-38-3', ' LOC102724971', ' IGHV3OR16-7']","nan, ENSG00000282600, nan, nan, nan",NCBI Info,5
887,E2,"['DLAT', ' SNORA62', ' SNORD12C', ' DBT', ' CST12P']","ENSG00000150768, ENSG00000202363, ENSG00000209042, ENSG00000137992, ENSG00000226344",NCBI Info,5
717,CTF,"['NFIB', ' NFIA', ' ESCO1', ' NFIC', ' NFIX']","ENSG00000147862, ENSG00000162599, ENSG00000141446, ENSG00000141905, ENSG00000008441",NCBI Info,5
10, ASP,"['ATG5', ' ASIP', ' A1CF', ' ASPA']","ENSG00000057663, ENSG00000101440, ENSG00000148584, ENSG00000108381",ENSG,4
683,CT11.3,"['SPANXA1', ' SPANXA2', ' SPANXD', ' SPANXC']","ENSG00000198021, ENSG00000203926, ENSG00000196406, ENSG00000198573",NCBI Info,4
227,AT1,"['ATM', ' PGR-AS1', ' AGTR1', ' SLC33A1']","ENSG00000149311, nan, ENSG00000144891, ENSG00000169359",NCBI Info,4
1264,H2AC11,"['H2AC17', ' H2AC13', ' H2AC16', ' H2AC15']","ENSG00000278677, ENSG00000196747, ENSG00000276903, ENSG00000275221",NCBI Info,4
1265,H2AC13,"['H2AC17', ' H2AC15', ' H2AC11', ' H2AC16']","ENSG00000278677, ENSG00000275221, ENSG00000196787, ENSG00000276903",NCBI Info,4
2430,PL,"['CSH1', ' CSH2', ' HOXA10', ' PNLIP']","ENSG00000136488, ENSG00000213218, ENSG00000253293, ENSG00000175535",NCBI Info,4
1280,H2BC8,"['H2BC7', ' H2BC6', ' H2BC4', ' H2BC10']","ENSG00000277224, ENSG00000274290, ENSG00000180596, ENSG00000278588",NCBI Info,4
1266,H2AC15,"['H2AC13', ' H2AC16', ' H2AC11', ' H2AC17']","ENSG00000196747, ENSG00000276903, ENSG00000196787, ENSG00000278677",NCBI Info,4
1267,H2AC16,"['H2AC11', ' H2AC17', ' H2AC15', ' H2AC13']","ENSG00000196787, ENSG00000278677, ENSG00000275221, ENSG00000196747",NCBI Info,4
1990,MST,"['MSTO1', ' TAM', ' MAP3K10', ' MPST']","ENSG00000125459, nan, ENSG00000130758, ENSG00000128309",NCBI Info,4
389, P15,"['SUB1', ' CDKN2B', ' NXT1', ' MRPL28']","ENSG00000113387, ENSG00000147883, ENSG00000132661, ENSG00000086504",ENSG,4
1268,H2AC17,"['H2AC11', ' H2AC16', ' H2AC13', ' H2AC15']","ENSG00000196787, ENSG00000276903, ENSG00000196747, ENSG00000275221",NCBI Info,4
1302,H4,"['H4C14', ' CCDC6', ' H4C6', ' HRH4']","ENSG00000270882, ENSG00000108091, ENSG00000274618, ENSG00000134489",NCBI Info,4
2597,RAI,"['PPP1R13L', ' SHC3', ' RNH1', ' GDF1']","ENSG00000104881, ENSG00000148082, ENSG00000023191, ENSG00000130283",NCBI Info,4
3009,TAP,"['SEC14L2', ' FLNB', ' NXF1', ' USO1']","ENSG00000100003, ENSG00000136068, ENSG00000162231, ENSG00000138768",NCBI Info,4
2006,MU,"['BLOC1S5', ' GSTM1', ' IGHM', ' PSMA2']","ENSG00000188428, ENSG00000134184, ENSG00000211899, ENSG00000106588",NCBI Info,4
1276,H2BC10,"['H2BC6', ' H2BC4', ' H2BC7', ' H2BC8']","ENSG00000274290, ENSG00000180596, ENSG00000277224, ENSG00000273802",NCBI Info,4
1277,H2BC4,"['H2BC6', ' H2BC10', ' H2BC8', ' H2BC7']","ENSG00000274290, ENSG00000278588, ENSG00000273802, ENSG00000277224",NCBI Info,4
383, P1,"['PRF1', ' RPLP1', ' CRYGFP', ' A4GALT']","ENSG00000180644, ENSG00000137818, ENSG00000232799, ENSG00000128274",ENSG,4
898,BTF2,"['GTF2H2', ' ERCC3', ' GTF2H1', ' GTF2H3']","ENSG00000145736, ENSG00000163161, ENSG00000110768, ENSG00000111358",ENSG,4
1279,H2BC7,"['H2BC6', ' H2BC10', ' H2BC8', ' H2BC4']","ENSG00000274290, ENSG00000278588, ENSG00000273802, ENSG00000180596",NCBI Info,4
1278,H2BC6,"['H2BC4', ' H2BC8', ' H2BC10', ' H2BC7']","ENSG00000180596, ENSG00000273802, ENSG00000278588, ENSG00000277224",NCBI Info,4
2441,PLP,"['PTHLH', ' PLP1', ' PDXP', ' PRDX5']","ENSG00000087494, ENSG00000123560, ENSG00000241360, ENSG00000126432",NCBI Info,4
838,AP-1,"['JUND', ' JUN', ' FOS', ' FOSB']","ENSG00000130522, ENSG00000177606, ENSG00000170345, ENSG00000125740",ENSG,4
2587,R1,"['CD1B', ' PNKD', ' RRM1', ' CDCA7L']","ENSG00000158485, ENSG00000127838, ENSG00000167325, ENSG00000164649",NCBI Info,4
1985,MSP,"['TMPRSS13', ' MSMB', ' LMLN', ' MST1']","ENSG00000137747, ENSG00000263639, ENSG00000185621, ENSG00000173531",NCBI Info,4
497,HSS,"['PANK2', ' GFER', ' SPAG9', ' SGSH']","ENSG00000125779, ENSG00000127554, ENSG00000008294, ENSG00000181523",HGNC,4
344,C1,"['HNRNPC', ' TRGC1', ' ARHGAP4', ' PFDN4']","ENSG00000092199, ENSG00000211689, ENSG00000089820, ENSG00000101132",NCBI Info,4
1516,HSS,"['SGSH', ' GFER', ' PANK2', ' GJA1']","ENSG00000181523, ENSG00000127554, ENSG00000125779, ENSG00000152661",NCBI Info,4
435,CAS,"['CTNND1', ' CSE1L', ' TMX2-CTNND1', ' BCAR1']","ENSG00000198561, ENSG00000124207, ENSG00000288534, ENSG00000050820",NCBI Info,4
1432,HLP,"['SKIC2', ' GZMB', ' HAP1', ' CYP3A4']","ENSG00000204351, ENSG00000100453, ENSG00000173805, ENSG00000160868",NCBI Info,4
326,BPAD,"['MAFD1', ' MAFD6', ' MAFD4', ' MAFD2']","nan, nan, nan, nan",NCBI Info,4
791,A1,"['RFC1', ' RFC2', ' RFC4', ' ATP6V0A1']","ENSG00000035928, ENSG00000049541, ENSG00000163918, ENSG00000033627",ENSG,4
792,A2,"['SGCA', ' GPHA2', ' CFAP410', ' ATP6V0A2']","ENSG00000108823, ENSG00000149735, ENSG00000160226, ENSG00000185344",ENSG,4
795,A4,"['PLP2', ' IGBP1', ' SGCG', ' ATP6V0A4']","ENSG00000102007, ENSG00000089289, ENSG00000102683, ENSG00000105929",ENSG,4
468,CD1A,"['CD1B', ' CD1D', ' CD1E', ' CD1C']","ENSG00000158485, ENSG00000158473, ENSG00000158488, ENSG00000158481",NCBI Info,4
709, TR,"['F2R', ' TMEFF2', ' TXNRD2', ' TERC']","ENSG00000181104, ENSG00000144339, ENSG00000184470, ENSG00000270141",ENSG,4
2806,SDH,"['SDS', ' SARDH', ' SORD', ' SDHB']","ENSG00000135094, ENSG00000123453, ENSG00000140263, ENSG00000117118",NCBI Info,4
407,BTF2,"['GTF2H1', ' GTF2H3', ' GTF2H2', ' BTN2A2']","ENSG00000110768, ENSG00000111358, ENSG00000145736, ENSG00000124508",HGNC,4
1851,MCT1,"['SLC16A1', ' MCAT', ' CMA1', ' MCTS1']","ENSG00000155380, ENSG00000100294, ENSG00000092009, ENSG00000232119",NCBI Info,4
1931,MNS,"['GYPE', ' GYPA', ' GYPB', ' FLNA']","ENSG00000197465, ENSG00000170180, ENSG00000250361, ENSG00000196924",NCBI Info,4
2836,SHAP,"['ITIH3', ' ITIH2', ' ITIH1', ' SHROOM4']","ENSG00000162267, ENSG00000151655, ENSG00000055957, ENSG00000158352",NCBI Info,4
450,FIL1,"['IL36A', ' IL36RN', ' IL36B', ' IL37']","ENSG00000136694, ENSG00000136695, ENSG00000136696, ENSG00000125571",HGNC,4
409,CALM,"['CALM2', ' CALM3', ' PICALM', ' SNAP91']","ENSG00000143933, ENSG00000160014, ENSG00000073921, ENSG00000065609",NCBI Info,4
2526,PRR20B,"['PRR20E', ' PRR20A', ' PRR20C', ' PRR20D']","ENSG00000234278, ENSG00000204919, ENSG00000229665, ENSG00000227151",NCBI Info,4
2859,SKIP,"['SNW1', ' SPHKAP', ' INPP5K', ' PLEKHM2']","ENSG00000100603, ENSG00000153820, ENSG00000132376, ENSG00000116786",NCBI Info,4
478,HCP1,"['SLC46A1', ' CYCSP51', ' PDE7A', ' PRMT1']","ENSG00000076351, ENSG00000229357, ENSG00000205268, ENSG00000126457",HGNC,4
264, MED,"['COL9A2', ' SCN8A', ' COMP', ' COL9A3']","ENSG00000049089, ENSG00000196876, ENSG00000105664, ENSG00000092758",ENSG,4
2529,PRR20E,"['PRR20A', ' PRR20C', ' PRR20D', ' PRR20B']","ENSG00000204919, ENSG00000229665, ENSG00000227151, ENSG00000204918",NCBI Info,4
2528,PRR20D,"['PRR20C', ' PRR20E', ' PRR20B', ' PRR20A']","ENSG00000229665, ENSG00000234278, ENSG00000204918, ENSG00000204919",NCBI Info,4
2527,PRR20C,"['PRR20D', ' PRR20B', ' PRR20E', ' PRR20A']","ENSG00000227151, ENSG00000204918, ENSG00000234278, ENSG00000204919",NCBI Info,4
2525,PRR20A,"['PRR20B', ' PRR20E', ' PRR20D', ' PRR20C']","ENSG00000204918, ENSG00000234278, ENSG00000227151, ENSG00000229665",NCBI Info,4
2518,PRP,"['PRDX2', ' CARD14', ' C4BPA', ' ABCB6']","ENSG00000167815, ENSG00000141527, ENSG00000123838, ENSG00000115657",NCBI Info,4
1493,HRS,"['SRSF5', ' HGS', ' HARS1', ' ATN1']","ENSG00000100650, ENSG00000185359, ENSG00000170445, ENSG00000111676",NCBI Info,4
1494,HS1,"['YWHAB', ' HCLS1', ' YWHAQ', ' EEF1A2']","ENSG00000166913, ENSG00000180353, ENSG00000134308, ENSG00000101210",NCBI Info,4
1496,HSD17,"['HSD17B2', ' HSD17B1', ' ZNF383', ' HSD17B1P1']","ENSG00000086696, ENSG00000108786, ENSG00000188283, nan",NCBI Info,4
757, URP,"['ZRSR2', ' UNC50', ' UCN2', ' UTS2B']","ENSG00000169249, ENSG00000115446, ENSG00000145040, ENSG00000188958",ENSG,4
461,GBP,"['PIAS1', ' LGALS1', ' TMEM132A', ' HADHA']","ENSG00000033800, ENSG00000100097, ENSG00000006118, ENSG00000084754",HGNC,4
403,CAF1,"['CNOT7', ' CHAF1A', ' CHAF1B', ' CNOT8']","ENSG00000198791, ENSG00000167670, ENSG00000159259, ENSG00000155508",NCBI Info,4
523,LRP,"['LRP1', ' RPSA', ' MVP', ' PTPRA']","ENSG00000123384, ENSG00000168028, ENSG00000013364, ENSG00000132670",HGNC,4
1405,HIP,"['RPL29', ' HHIP', ' ST13', ' REG3A']","ENSG00000162244, ENSG00000164161, ENSG00000100380, ENSG00000172016",NCBI Info,4
2485,PPD,"['CCN6', ' HPD', ' AGO2', ' VSX1']","ENSG00000112761, ENSG00000158104, ENSG00000123908, ENSG00000100987",NCBI Info,4
673, TAP,"['SEC14L2', ' NXF1', ' USO1', ' FLNB']","ENSG00000100003, ENSG00000162231, ENSG00000138768, ENSG00000136068",ENSG,4
354, p18,"['ATRAID', ' TPPP2', ' LAMTOR1', ' CDKN2C']","ENSG00000138085, ENSG00000179636, ENSG00000149357, ENSG00000123080",HGNC,4
1709,L6,"['IGKV3-11', ' MED10', ' TM4SF1', ' RPL6']","ENSG00000241351, ENSG00000133398, ENSG00000169908, ENSG00000089009",NCBI Info,4
1356,HCC-2,"['MRPS11', ' TXNDC5', ' CCL15', ' CCL15-CCL14']","ENSG00000181991, ENSG00000239264, ENSG00000275718, nan",NCBI Info,4
351, p14,"['LAMTOR2', ' CDK2AP2', ' SUB1', ' CDKN2A']","ENSG00000116586, ENSG00000167797, ENSG00000113387, ENSG00000147889",HGNC,4
