,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
3146,TP53TG3,"['TP53TG3E', ' TP53TG3D', ' LOC102723655', ' TP53TG3F', ' TP53TG3C', ' LOC102723713']","ENSG00000275034, ENSG00000205456, nan, ENSG00000278848, ENSG00000205457, nan",NCBI Info,6
2673,RNA18SP,"['LOC110467534', ' LOC110467536', ' LOC110467537', ' LOC110467538', ' LOC110467533', ' LOC110467535']","nan, nan, nan, nan, nan, nan",NCBI Info,6
356,C13orf25,"['MIR17HG', ' MIR18A', ' MIR19A', ' MIR19B1', ' MIR20A', ' MIR92A1']","ENSG00000215417, ENSG00000283815, ENSG00000284204, ENSG00000284375, ENSG00000283762, ENSG00000283705",NCBI Info,6
1792,LRRC37,"['LRRC37A', ' LRRC37A4P', ' LRRC37A2', ' LRRC37B', ' LRRC37A3', ' LOC646030']","ENSG00000176681, nan, ENSG00000238083, ENSG00000185158, ENSG00000176809, nan",NCBI Info,6
1724,LAP,"['CENPJ', ' PDON2', ' PICALM', ' LAP3', ' TGFB1', ' ACP2']","ENSG00000151849, nan, ENSG00000073921, ENSG00000002549, ENSG00000105329, ENSG00000134575",NCBI Info,6
446,F379,"['FAM138F', ' FAM138E', ' FAM138B', ' FAM138D', ' FAM138A', ' FAM138C']","ENSG00000282591, ENSG00000248893, ENSG00000226516, ENSG00000249054, ENSG00000237613, ENSG00000218839",HGNC,6
1904,MIRH1,"['MIR19A', ' MIR20A', ' MIR18A', ' MIR92A1', ' MIR19B1', ' MIR17HG']","ENSG00000284204, ENSG00000283762, ENSG00000283815, ENSG00000283705, ENSG00000284375, ENSG00000215417",NCBI Info,6
1905,MIRHG1,"['MIR92A1', ' MIR18A', ' MIR19A', ' MIR19B1', ' MIR17HG', ' MIR20A']","ENSG00000283705, ENSG00000283815, ENSG00000284204, ENSG00000284375, ENSG00000215417, ENSG00000283762",NCBI Info,6
3158,TR,"['F2R', ' TXNRD1', ' TMEFF2', ' TERC', ' TXNRD2', ' TFRC']","ENSG00000181104, ENSG00000198431, ENSG00000144339, ENSG00000277925, ENSG00000184470, ENSG00000072274",NCBI Info,6
503, PPIASE,"['FKBP2', ' FKBP1A', ' PPIB', ' FKBP6', ' FKBP1B', ' FKBP5']","ENSG00000173486, ENSG00000088832, ENSG00000166794, ENSG00000077800, ENSG00000119782, ENSG00000096060",ENSG,6
2240,P1,"['PRF1', ' A4GALT', ' B3GALNT1', ' PMEL', ' RPLP1', ' PRM1']","ENSG00000180644, ENSG00000128274, ENSG00000169255, ENSG00000185664, ENSG00000137818, ENSG00000175646",NCBI Info,6
1862,MDS,"['PAFAH1B1', ' SF3B1', ' TET2', ' GNB1', ' YWHAE', ' ASXL1']","ENSG00000007168, ENSG00000115524, ENSG00000168769, ENSG00000078369, ENSG00000108953, ENSG00000171456",NCBI Info,6
993,F379,"['FAM138C', ' FAM138D', ' FAM138E', ' FAM138A', ' FAM138B', ' FAM138F']","ENSG00000218839, ENSG00000249054, ENSG00000248893, ENSG00000237613, ENSG00000226516, ENSG00000282591",NCBI Info,6
1036,FBP,"['FUBP1', ' ECB2', ' RAB14', ' FOLR1', ' FBP1', ' FOLR2']","ENSG00000162613, nan, ENSG00000119396, ENSG00000110195, ENSG00000165140, ENSG00000165457",NCBI Info,6
2851,SIP,"['TSACC', ' RBM14-RBM4', ' KANK2', ' CACYBP', ' TP53INP1', ' RBM14']","ENSG00000163467, ENSG00000248643, ENSG00000197256, ENSG00000116161, ENSG00000164938, ENSG00000239306",NCBI Info,6
2500,PRC17,"['TBC1D3C', ' TBC1D3D', ' TBC1D3E', ' TBC1D3B', ' TBC1D3I', ' TBC1D3']","ENSG00000278299, ENSG00000274419, ENSG00000278599, ENSG00000274808, ENSG00000274933, ENSG00000274611",NCBI Info,6
744, U4,"['RNU4-7P', ' RNU4-5P', ' RNU4-6P', ' RNU4-8P', ' RNU4-1', ' RNU4-4P']","ENSG00000201628, ENSG00000272160, ENSG00000222736, ENSG00000201806, ENSG00000200795, ENSG00000201458",ENSG,6
3282,UGT1A,"['UGT1A1', ' UGT1A8', ' UGT1A7', ' UGT1A6', ' UGT1A4', ' UGT1A10']","ENSG00000241635, ENSG00000242366, ENSG00000244122, ENSG00000167165, ENSG00000244474, ENSG00000242515",NCBI Info,6
3070,TCRB,"['TRBV7-9', ' TRBV20OR9-2', ' TRB', ' TRBV16', ' TRBC1']","ENSG00000278030, ENSG00000205274, nan, ENSG00000275243, ENSG00000211751",NCBI Info,5
3392,env,"['ERVK-32', ' ERVK-20', ' ERVK-18', ' LOC124904439', ' LOC124901580']","nan, nan, nan, nan, nan",NCBI Info,5
3423,p23,"['H3P17', ' TMED10P1', ' TMED10', ' CDK5R1', ' TPT1']","nan, nan, ENSG00000170348, ENSG00000176749, ENSG00000133112",NCBI Info,5
3424,p24,"['TMED2', ' TPPP', ' NRSN1', ' CHP1', ' H3P19']","ENSG00000086598, ENSG00000171368, ENSG00000152954, ENSG00000187446, ENSG00000271296",NCBI Info,5
3396,hUG-BR1,"['UGT1A8', ' UGT1A10', ' UGT1A6', ' UGT1A7', ' UGT1A4']","ENSG00000242366, ENSG00000242515, ENSG00000167165, ENSG00000244122, ENSG00000244474",NCBI Info,5
437, P97,"['PSMD2', ' VCP', ' EIF4G2', ' GEMIN4', ' CFDP1']","ENSG00000175166, ENSG00000165280, ENSG00000110321, ENSG00000179409, ENSG00000153774",ENSG,5
1076,FKBP12,"['FKBP1AP1', ' FKBP1A', ' FKBP1AP2', ' FKBP1AP4', ' FKBP1AP3']","nan, ENSG00000088832, nan, nan, nan",NCBI Info,5
3429,p27,"['DCTN6', ' H3P23', ' ZNRD2', ' TMED7', ' PSMD9']","ENSG00000104671, nan, ENSG00000173465, ENSG00000134970, ENSG00000110801",NCBI Info,5
2334,PBP,"['DOCK3', ' PEBP1', ' MED1', ' PPBP', ' PKD1']","ENSG00000088538, ENSG00000089220, ENSG00000125686, ENSG00000163736, ENSG00000008710",NCBI Info,5
1165,GGT,"['GGTLC5P', ' GGT2P', ' GGTLC3', ' GGTLC4P', ' GGT1']","ENSG00000276160, nan, ENSG00000274252, ENSG00000230712, ENSG00000100031",NCBI Info,5
3196,TRNAN-GUU,"['TRN-GTT7-1', ' TRN-GTT11-1', ' TRN-GTT9-1', ' TRN-GTT10-1', ' TRN-GTT5-1']","nan, nan, nan, nan, nan",NCBI Info,5
3161,TR2,"['TAS1R2', ' TXNRD3', ' NR2C1', ' DEPDC7', ' TNFRSF14']","ENSG00000179002, ENSG00000197763, ENSG00000120798, ENSG00000121690, ENSG00000157873",NCBI Info,5
864,DRP1,"['DAPK2', ' CRMP1', ' DENR', ' DNM1L', ' UTRN']","ENSG00000035664, ENSG00000072832, ENSG00000139726, ENSG00000087470, ENSG00000152818",NCBI Info,5
1577,II,"['GCNT2', ' TCN2', ' TAF8', ' VIPR1', ' CD74']","ENSG00000111846, ENSG00000185339, ENSG00000137413, ENSG00000114812, ENSG00000019582",NCBI Info,5
432, P8,"['S100A8', ' NUPR1', ' CMC4', ' NUPR2', ' EXOSC7']","ENSG00000143546, ENSG00000176046, ENSG00000182712, ENSG00000185290, ENSG00000075914",ENSG,5
2249,P18,"['MAFK', ' ZNF197', ' TPPP2', ' EEF1E1', ' UBE2I']","ENSG00000198517, ENSG00000186448, ENSG00000179636, ENSG00000124802, ENSG00000103275",NCBI Info,5
638,U2,"['RNU2-1', ' RNU2-4P', ' RNU2-2P', ' RNU2-3P', ' RNU2-5P']","ENSG00000274585, ENSG00000277084, ENSG00000222328, ENSG00000222076, ENSG00000222465",HGNC,5
620, SIP,"['TP53INP1', ' CACYBP', ' KANK2', ' RBM14', ' TSACC']","ENSG00000164938, ENSG00000116161, ENSG00000197256, ENSG00000239306, ENSG00000163467",ENSG,5
155,AP-1,"['FOSB', ' FOS', ' JUN', ' JUND', ' JUNB']","ENSG00000125740, ENSG00000170345, ENSG00000177606, ENSG00000130522, ENSG00000171223",NCBI Info,5
314, TFIIH,"['GTF2H5', ' GTF2H1', ' GTF2H4', ' GTF2H3', ' GTF2H2']","ENSG00000272047, ENSG00000110768, ENSG00000213780, ENSG00000111358, ENSG00000145736",HGNC,5
2535,PSA,"['KLK3', ' PLAG1', ' PROS1', ' PSAT1', ' NPEPPS']","ENSG00000142515, ENSG00000181690, ENSG00000184500, ENSG00000135069, ENSG00000141279",NCBI Info,5
2524,PRR20,"['PRR20D', ' PRR20C', ' PRR20A', ' PRR20B', ' PRR20E']","ENSG00000227151, ENSG00000229665, ENSG00000204919, ENSG00000204918, ENSG00000234278",NCBI Info,5
3169,TRAP,"['CD40LG', ' SCYL1', ' ACP5', ' TDRD7', ' TRAF2']","ENSG00000102245, ENSG00000142186, ENSG00000102575, ENSG00000196116, ENSG00000127191",NCBI Info,5
2339,PC2,"['CBX4', ' PCSK2', ' KRT17', ' KRT6B', ' PKD2']","ENSG00000141582, ENSG00000125851, ENSG00000128422, ENSG00000185479, ENSG00000118762",NCBI Info,5
2340,PC3,"['BTG2', ' PCSK1', ' ACTR1B', ' CBX8', ' KRT6A']","ENSG00000159388, ENSG00000175426, ENSG00000115073, ENSG00000141570, ENSG00000205420",NCBI Info,5
2678,RNA5-8SP,"['LOC110467524', ' LOC110467520', ' LOC110467523', ' LOC110467521', ' LOC110467522']","nan, ENSG00000276871, ENSG00000275877, ENSG00000283568, ENSG00000283291",NCBI Info,5
3015,TBC1D3A,"['TBC1D3', ' TBC1D3D', ' TBC1D3E', ' TBC1D3I', ' TBC1D3C']","ENSG00000274611, ENSG00000274419, ENSG00000278599, ENSG00000274933, ENSG00000278299",NCBI Info,5
2675,RNA28SP,"['LOC110467527', ' LOC110467531', ' LOC110467529', ' LOC110467526', ' LOC110467528']","nan, nan, nan, nan, nan",NCBI Info,5
3414,p17,"['H3P11', ' FAM72B', ' POLE3', ' RPL29P31', ' FAM72A']","ENSG00000230111, ENSG00000188610, ENSG00000148229, nan, ENSG00000196550",NCBI Info,5
2992,T1,"['ACAA2', ' TRAPPC9', ' CD5', ' SLC25A4', ' IL1RL1']","ENSG00000167315, ENSG00000167632, ENSG00000110448, ENSG00000151729, ENSG00000115602",NCBI Info,5
3201,TRP1,"['TYRP1', ' RANBP2', ' TRPC1', ' PRSS1', ' TRP-AGG2-5']","ENSG00000107165, ENSG00000153201, ENSG00000144935, ENSG00000204983, nan",NCBI Info,5
1534,IAP,"['MAGT1', ' ALPI', ' CD47', ' ALPP', ' IAPP']","ENSG00000102158, ENSG00000163295, ENSG00000196776, ENSG00000163283, ENSG00000121351",NCBI Info,5
3014,TBC1D3,"['TBC1D3C', ' TBC1D3F', ' TBC1D3I', ' TBC1D3E', ' TBC1D3D']","ENSG00000278299, ENSG00000275954, ENSG00000274933, ENSG00000278599, ENSG00000274419",NCBI Info,5
1865,MED,"['SCN8A', ' COMP', ' COL9A3', ' COL9A2', ' COL9A1']","ENSG00000196876, ENSG00000105664, ENSG00000092758, ENSG00000049089, ENSG00000112280",NCBI Info,5
3148,TP53TG3B,"['TP53TG3D', ' TP53TG3F', ' LOC102723655', ' TP53TG3E', ' LOC102723713']","ENSG00000205456, ENSG00000278848, nan, ENSG00000275034, nan",NCBI Info,5
2655,RIP,"['RPAIN', ' AGFG1', ' DCAF1', ' RIPK1', ' DGCR5']","ENSG00000129197, ENSG00000173744, ENSG00000145041, ENSG00000137275, ENSG00000273032",NCBI Info,5
3275,UGT-1A,"['UGT1A8', ' UGT1A6', ' UGT1A7', ' UGT1A4', ' UGT1A10']","ENSG00000242366, ENSG00000167165, ENSG00000244122, ENSG00000244474, ENSG00000242515",NCBI Info,5
3280,UGT1.1,"['UGT1A6', ' UGT1A4', ' UGT1A7', ' UGT1A10', ' UGT1A8']","ENSG00000167165, ENSG00000244474, ENSG00000244122, ENSG00000242515, ENSG00000242366",NCBI Info,5
337,BTF2,"['GTF2H1', ' ERCC3', ' GTF2H3', ' BTN2A2', ' GTF2H2']","ENSG00000110768, ENSG00000163161, ENSG00000111358, ENSG00000124508, ENSG00000145736",NCBI Info,5
434,D-X,"['ULK4P3', ' ULK4P2', ' FAM7A5', ' ULK4P1', ' FAM7A4']","ENSG00000178081, ENSG00000260128, nan, ENSG00000261279, nan",HGNC,5
323, MYM,"['ZMYM2', ' ZMYM4', ' ZMYM1', ' ZMYM6', ' ZMYM3']","ENSG00000121741, ENSG00000146463, ENSG00000197056, ENSG00000163867, ENSG00000147130",ENSG,5
1239,GST2,"['GSPT2', ' MGST2', ' GSTA1', ' CHST2', ' GSTA2']","ENSG00000189369, ENSG00000085871, ENSG00000243955, ENSG00000175040, ENSG00000244067",NCBI Info,5
195,ARP1,"['PITX2', ' APOBEC2', ' ANGPTL1', ' NR2F2', ' ACTR1A']","ENSG00000164093, ENSG00000124701, ENSG00000116194, ENSG00000185551, ENSG00000138107",NCBI Info,5
2559,PTC,"['CCDC6', ' F9', ' RET', ' TAS2R38', ' PTCH1']","ENSG00000108091, ENSG00000101981, ENSG00000165731, ENSG00000257138, ENSG00000185920",NCBI Info,5
2310,PAP1,"['REG3A', ' RP9', ' METTL9', ' LPIN1', ' PDAP1']","ENSG00000172016, ENSG00000164610, ENSG00000197006, ENSG00000134324, ENSG00000106244",NCBI Info,5
3465,p85,"['CBFA2T2', ' PIK3R2', ' PPP1R13B', ' PIK3R1', ' PPP1R12C']","ENSG00000078699, ENSG00000105647, ENSG00000088808, ENSG00000145675, ENSG00000125503",NCBI Info,5
3453,p58,"['PKM', ' H3P20', ' CDK11B', ' PRIM2', ' KIR2DL3']","ENSG00000067225, ENSG00000250351, ENSG00000248333, ENSG00000146143, ENSG00000243772",NCBI Info,5
2066,NET1,"['TSPAN1', ' NTN1', ' PRPF38B', ' SLC6A2', ' SLC6A5']","ENSG00000117472, ENSG00000065320, ENSG00000134186, ENSG00000103546, ENSG00000165970",NCBI Info,5
3278,UGT1-01,"['UGT1A10', ' UGT1A4', ' UGT1A6', ' UGT1A8', ' UGT1A7']","ENSG00000242515, ENSG00000244474, ENSG00000167165, ENSG00000242366, ENSG00000244122",NCBI Info,5
691, TFIIH,"['GTF2H5', ' GTF2H2', ' GTF2H1', ' GTF2H3', ' GTF2H4']","ENSG00000272047, ENSG00000145736, ENSG00000110768, ENSG00000111358, ENSG00000213780",ENSG,5
2271,P58,"['PDIA3', ' IFIT5', ' RAD23B', ' PSMD3', ' DNAJC3']","ENSG00000167004, ENSG00000152778, ENSG00000119318, ENSG00000108344, ENSG00000102580",NCBI Info,5
323,BOP,"['SMYD1', ' OPN1SW', ' EYA1', ' FIG4', ' RTL10']","ENSG00000115593, ENSG00000128617, ENSG00000104313, ENSG00000112367, ENSG00000215012",NCBI Info,5
3436,p38,"['MAPK14', ' CRK', ' AHSA1', ' MAPK1', ' POLDIP2']","ENSG00000112062, ENSG00000167193, ENSG00000100591, ENSG00000100030, ENSG00000004142",NCBI Info,5
980,ESG,"['TLE1', ' TLE2', ' TLE3', ' SGCE', ' TLE4']","ENSG00000196781, ENSG00000065717, ENSG00000140332, ENSG00000127990, ENSG00000106829",NCBI Info,5
3283,UGT1A1,"['UGT1A4', ' UGT1A7', ' UGT1A6', ' UGT1A10', ' UGT1A8']","ENSG00000244474, ENSG00000244122, ENSG00000167165, ENSG00000242515, ENSG00000242366",NCBI Info,5
3149,TP53TG3C,"['LOC102723655', ' LOC102723713', ' TP53TG3F', ' TP53TG3D', ' TP53TG3E']","nan, nan, ENSG00000278848, ENSG00000205456, ENSG00000275034",NCBI Info,5
3248,U3,"['SNORD3F', ' SNORD3P3', ' SNORD3P4', ' SNORD3A', ' SNORD3P1']","nan, nan, nan, nan, ENSG00000200318",NCBI Info,5
451,CBP,"['PCBP4', ' CREBBP', ' EIF4E', ' PAG1', ' OPN1LW']","ENSG00000090097, ENSG00000005339, ENSG00000151247, ENSG00000076641, ENSG00000102076",NCBI Info,5
1903,MIR17HG,"['MIR18A', ' MIR19A', ' MIR20A', ' MIR92A1', ' MIR19B1']","ENSG00000283815, ENSG00000284204, ENSG00000283762, ENSG00000283705, ENSG00000284375",NCBI Info,5
1561,IGH,"['LOC102723407', ' IGHV3OR16-7', ' IGHV3-69-1', ' IGHV3-38-3', ' LOC102724971']","nan, nan, ENSG00000282600, nan, nan",NCBI Info,5
887,E2,"['DLAT', ' DBT', ' CST12P', ' SNORA62', ' SNORD12C']","ENSG00000150768, ENSG00000137992, ENSG00000226344, ENSG00000202363, ENSG00000209042",NCBI Info,5
717,CTF,"['NFIA', ' NFIB', ' NFIC', ' NFIX', ' ESCO1']","ENSG00000162599, ENSG00000147862, ENSG00000141905, ENSG00000008441, ENSG00000141446",NCBI Info,5
10, ASP,"['ATG5', ' A1CF', ' ASPA', ' ASIP']","ENSG00000057663, ENSG00000148584, ENSG00000108381, ENSG00000101440",ENSG,4
683,CT11.3,"['SPANXA1', ' SPANXA2', ' SPANXC', ' SPANXD']","ENSG00000198021, ENSG00000203926, ENSG00000198573, ENSG00000196406",NCBI Info,4
227,AT1,"['SLC33A1', ' AGTR1', ' ATM', ' PGR-AS1']","ENSG00000169359, ENSG00000144891, ENSG00000149311, nan",NCBI Info,4
1264,H2AC11,"['H2AC15', ' H2AC13', ' H2AC17', ' H2AC16']","ENSG00000275221, ENSG00000196747, ENSG00000278677, ENSG00000276903",NCBI Info,4
1265,H2AC13,"['H2AC15', ' H2AC11', ' H2AC17', ' H2AC16']","ENSG00000275221, ENSG00000196787, ENSG00000278677, ENSG00000276903",NCBI Info,4
2430,PL,"['CSH1', ' PNLIP', ' HOXA10', ' CSH2']","ENSG00000136488, ENSG00000175535, ENSG00000253293, ENSG00000213218",NCBI Info,4
1280,H2BC8,"['H2BC6', ' H2BC7', ' H2BC4', ' H2BC10']","ENSG00000274290, ENSG00000277224, ENSG00000180596, ENSG00000278588",NCBI Info,4
1266,H2AC15,"['H2AC16', ' H2AC17', ' H2AC11', ' H2AC13']","ENSG00000276903, ENSG00000278677, ENSG00000196787, ENSG00000196747",NCBI Info,4
1267,H2AC16,"['H2AC17', ' H2AC11', ' H2AC13', ' H2AC15']","ENSG00000278677, ENSG00000196787, ENSG00000196747, ENSG00000275221",NCBI Info,4
1990,MST,"['TAM', ' MPST', ' MAP3K10', ' MSTO1']","nan, ENSG00000128309, ENSG00000130758, ENSG00000125459",NCBI Info,4
389, P15,"['SUB1', ' NXT1', ' MRPL28', ' CDKN2B']","ENSG00000113387, ENSG00000132661, ENSG00000086504, ENSG00000147883",ENSG,4
1268,H2AC17,"['H2AC11', ' H2AC16', ' H2AC13', ' H2AC15']","ENSG00000196787, ENSG00000276903, ENSG00000196747, ENSG00000275221",NCBI Info,4
1302,H4,"['H4C6', ' HRH4', ' H4C14', ' CCDC6']","ENSG00000274618, ENSG00000134489, ENSG00000270882, ENSG00000108091",NCBI Info,4
2597,RAI,"['PPP1R13L', ' SHC3', ' RNH1', ' GDF1']","ENSG00000104881, ENSG00000148082, ENSG00000023191, ENSG00000130283",NCBI Info,4
3009,TAP,"['FLNB', ' SEC14L2', ' NXF1', ' USO1']","ENSG00000136068, ENSG00000100003, ENSG00000162231, ENSG00000138768",NCBI Info,4
2006,MU,"['IGHM', ' BLOC1S5', ' PSMA2', ' GSTM1']","ENSG00000211899, ENSG00000188428, ENSG00000106588, ENSG00000134184",NCBI Info,4
1276,H2BC10,"['H2BC8', ' H2BC4', ' H2BC7', ' H2BC6']","ENSG00000273802, ENSG00000180596, ENSG00000277224, ENSG00000274290",NCBI Info,4
1277,H2BC4,"['H2BC7', ' H2BC10', ' H2BC8', ' H2BC6']","ENSG00000277224, ENSG00000278588, ENSG00000273802, ENSG00000274290",NCBI Info,4
383, P1,"['A4GALT', ' CRYGFP', ' RPLP1', ' PRF1']","ENSG00000128274, ENSG00000232799, ENSG00000137818, ENSG00000180644",ENSG,4
898,BTF2,"['GTF2H3', ' GTF2H1', ' GTF2H2', ' ERCC3']","ENSG00000111358, ENSG00000110768, ENSG00000145736, ENSG00000163161",ENSG,4
1279,H2BC7,"['H2BC8', ' H2BC4', ' H2BC10', ' H2BC6']","ENSG00000273802, ENSG00000180596, ENSG00000278588, ENSG00000274290",NCBI Info,4
1278,H2BC6,"['H2BC4', ' H2BC10', ' H2BC7', ' H2BC8']","ENSG00000180596, ENSG00000278588, ENSG00000277224, ENSG00000273802",NCBI Info,4
2441,PLP,"['PTHLH', ' PDXP', ' PRDX5', ' PLP1']","ENSG00000087494, ENSG00000241360, ENSG00000126432, ENSG00000123560",NCBI Info,4
838,AP-1,"['JUND', ' JUN', ' FOS', ' FOSB']","ENSG00000130522, ENSG00000177606, ENSG00000170345, ENSG00000125740",ENSG,4
2587,R1,"['PNKD', ' CD1B', ' CDCA7L', ' RRM1']","ENSG00000127838, ENSG00000158485, ENSG00000164649, ENSG00000167325",NCBI Info,4
1985,MSP,"['LMLN', ' TMPRSS13', ' MST1', ' MSMB']","ENSG00000185621, ENSG00000137747, ENSG00000173531, ENSG00000263639",NCBI Info,4
497,HSS,"['SPAG9', ' GFER', ' PANK2', ' SGSH']","ENSG00000008294, ENSG00000127554, ENSG00000125779, ENSG00000181523",HGNC,4
344,C1,"['HNRNPC', ' ARHGAP4', ' PFDN4', ' TRGC1']","ENSG00000092199, ENSG00000089820, ENSG00000101132, ENSG00000211689",NCBI Info,4
1516,HSS,"['PANK2', ' SGSH', ' GFER', ' GJA1']","ENSG00000125779, ENSG00000181523, ENSG00000127554, ENSG00000152661",NCBI Info,4
435,CAS,"['BCAR1', ' CTNND1', ' CSE1L', ' TMX2-CTNND1']","ENSG00000050820, ENSG00000198561, ENSG00000124207, ENSG00000288534",NCBI Info,4
1432,HLP,"['CYP3A4', ' SKIC2', ' HAP1', ' GZMB']","ENSG00000160868, ENSG00000204351, ENSG00000173805, ENSG00000100453",NCBI Info,4
326,BPAD,"['MAFD4', ' MAFD6', ' MAFD2', ' MAFD1']","nan, nan, nan, nan",NCBI Info,4
791,A1,"['RFC4', ' ATP6V0A1', ' RFC2', ' RFC1']","ENSG00000163918, ENSG00000033627, ENSG00000049541, ENSG00000035928",ENSG,4
792,A2,"['SGCA', ' CFAP410', ' GPHA2', ' ATP6V0A2']","ENSG00000108823, ENSG00000160226, ENSG00000149735, ENSG00000185344",ENSG,4
795,A4,"['ATP6V0A4', ' IGBP1', ' SGCG', ' PLP2']","ENSG00000105929, ENSG00000089289, ENSG00000102683, ENSG00000102007",ENSG,4
468,CD1A,"['CD1C', ' CD1B', ' CD1D', ' CD1E']","ENSG00000158481, ENSG00000158485, ENSG00000158473, ENSG00000158488",NCBI Info,4
709, TR,"['TXNRD2', ' F2R', ' TERC', ' TMEFF2']","ENSG00000184470, ENSG00000181104, ENSG00000270141, ENSG00000144339",ENSG,4
2806,SDH,"['SDHB', ' SARDH', ' SORD', ' SDS']","ENSG00000117118, ENSG00000123453, ENSG00000140263, ENSG00000135094",NCBI Info,4
407,BTF2,"['GTF2H1', ' GTF2H2', ' GTF2H3', ' BTN2A2']","ENSG00000110768, ENSG00000145736, ENSG00000111358, ENSG00000124508",HGNC,4
1851,MCT1,"['MCAT', ' CMA1', ' MCTS1', ' SLC16A1']","ENSG00000100294, ENSG00000092009, ENSG00000232119, ENSG00000155380",NCBI Info,4
1931,MNS,"['FLNA', ' GYPB', ' GYPA', ' GYPE']","ENSG00000196924, ENSG00000250361, ENSG00000170180, ENSG00000197465",NCBI Info,4
2836,SHAP,"['ITIH3', ' ITIH2', ' ITIH1', ' SHROOM4']","ENSG00000162267, ENSG00000151655, ENSG00000055957, ENSG00000158352",NCBI Info,4
450,FIL1,"['IL36A', ' IL37', ' IL36RN', ' IL36B']","ENSG00000136694, ENSG00000125571, ENSG00000136695, ENSG00000136696",HGNC,4
409,CALM,"['SNAP91', ' CALM3', ' PICALM', ' CALM2']","ENSG00000065609, ENSG00000160014, ENSG00000073921, ENSG00000143933",NCBI Info,4
2526,PRR20B,"['PRR20A', ' PRR20D', ' PRR20E', ' PRR20C']","ENSG00000204919, ENSG00000227151, ENSG00000234278, ENSG00000229665",NCBI Info,4
2859,SKIP,"['INPP5K', ' SPHKAP', ' SNW1', ' PLEKHM2']","ENSG00000132376, ENSG00000153820, ENSG00000100603, ENSG00000116786",NCBI Info,4
478,HCP1,"['CYCSP51', ' PDE7A', ' PRMT1', ' SLC46A1']","ENSG00000229357, ENSG00000205268, ENSG00000126457, ENSG00000076351",HGNC,4
264, MED,"['COL9A2', ' COL9A3', ' SCN8A', ' COMP']","ENSG00000049089, ENSG00000092758, ENSG00000196876, ENSG00000105664",ENSG,4
2529,PRR20E,"['PRR20A', ' PRR20D', ' PRR20B', ' PRR20C']","ENSG00000204919, ENSG00000227151, ENSG00000204918, ENSG00000229665",NCBI Info,4
2528,PRR20D,"['PRR20A', ' PRR20C', ' PRR20E', ' PRR20B']","ENSG00000204919, ENSG00000229665, ENSG00000234278, ENSG00000204918",NCBI Info,4
2527,PRR20C,"['PRR20A', ' PRR20B', ' PRR20E', ' PRR20D']","ENSG00000204919, ENSG00000204918, ENSG00000234278, ENSG00000227151",NCBI Info,4
2525,PRR20A,"['PRR20C', ' PRR20D', ' PRR20E', ' PRR20B']","ENSG00000229665, ENSG00000227151, ENSG00000234278, ENSG00000204918",NCBI Info,4
2518,PRP,"['CARD14', ' PRDX2', ' C4BPA', ' ABCB6']","ENSG00000141527, ENSG00000167815, ENSG00000123838, ENSG00000115657",NCBI Info,4
1493,HRS,"['ATN1', ' HGS', ' HARS1', ' SRSF5']","ENSG00000111676, ENSG00000185359, ENSG00000170445, ENSG00000100650",NCBI Info,4
1494,HS1,"['EEF1A2', ' YWHAB', ' HCLS1', ' YWHAQ']","ENSG00000101210, ENSG00000166913, ENSG00000180353, ENSG00000134308",NCBI Info,4
1496,HSD17,"['ZNF383', ' HSD17B1P1', ' HSD17B1', ' HSD17B2']","ENSG00000188283, nan, ENSG00000108786, ENSG00000086696",NCBI Info,4
757, URP,"['UNC50', ' ZRSR2', ' UCN2', ' UTS2B']","ENSG00000115446, ENSG00000169249, ENSG00000145040, ENSG00000188958",ENSG,4
461,GBP,"['PIAS1', ' LGALS1', ' TMEM132A', ' HADHA']","ENSG00000033800, ENSG00000100097, ENSG00000006118, ENSG00000084754",HGNC,4
403,CAF1,"['CHAF1A', ' CNOT8', ' CHAF1B', ' CNOT7']","ENSG00000167670, ENSG00000155508, ENSG00000159259, ENSG00000198791",NCBI Info,4
523,LRP,"['LRP1', ' RPSA', ' MVP', ' PTPRA']","ENSG00000123384, ENSG00000168028, ENSG00000013364, ENSG00000132670",HGNC,4
1405,HIP,"['RPL29', ' REG3A', ' ST13', ' HHIP']","ENSG00000162244, ENSG00000172016, ENSG00000100380, ENSG00000164161",NCBI Info,4
2485,PPD,"['AGO2', ' HPD', ' VSX1', ' CCN6']","ENSG00000123908, ENSG00000158104, ENSG00000100987, ENSG00000112761",NCBI Info,4
673, TAP,"['SEC14L2', ' USO1', ' FLNB', ' NXF1']","ENSG00000100003, ENSG00000138768, ENSG00000136068, ENSG00000162231",ENSG,4
354, p18,"['TPPP2', ' CDKN2C', ' ATRAID', ' LAMTOR1']","ENSG00000179636, ENSG00000123080, ENSG00000138085, ENSG00000149357",HGNC,4
1709,L6,"['RPL6', ' IGKV3-11', ' TM4SF1', ' MED10']","ENSG00000089009, ENSG00000241351, ENSG00000169908, ENSG00000133398",NCBI Info,4
1356,HCC-2,"['MRPS11', ' CCL15', ' TXNDC5', ' CCL15-CCL14']","ENSG00000181991, ENSG00000275718, ENSG00000239264, nan",NCBI Info,4
351, p14,"['SUB1', ' LAMTOR2', ' CDK2AP2', ' CDKN2A']","ENSG00000113387, ENSG00000116586, ENSG00000167797, ENSG00000147889",HGNC,4
